Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%,iso_score,anomaly_hour,anomaly_score_quantile
2024-12-02 11:00:00+11:00,29.0,11.0,54.0,8.67,-0.4835368343650266,1,0.15604575163398693
2024-12-02 12:00:00+11:00,24.0,28.0,72.0,7.78,-0.49493511193298056,1,0.12336601307189543
2024-12-02 13:00:00+11:00,23.0,9.0,76.0,6.22,-0.48321265808282915,1,0.16013071895424835
2024-12-02 14:00:00+11:00,23.0,11.0,79.0,5.33,-0.4517563132294756,0,0.3088235294117647
2024-12-02 15:00:00+11:00,23.0,13.0,75.0,4.0,-0.42652409275572395,0,0.5179738562091504
2024-12-02 16:00:00+11:00,23.0,15.0,77.0,4.56,-0.4143237245161655,0,0.7107843137254902
2024-12-02 17:00:00+11:00,23.0,17.0,78.0,5.67,-0.4027176768415451,0,0.8594771241830066
2024-12-02 18:00:00+11:00,22.0,15.0,80.0,7.78,-0.40518723548560154,0,0.8218954248366013
2024-12-02 19:00:00+11:00,22.0,17.0,79.0,9.33,-0.4042134246447633,0,0.8406862745098039
2024-12-02 20:00:00+11:00,21.0,17.0,80.0,10.78,-0.4036100204613387,0,0.8496732026143791
2024-12-02 21:00:00+11:00,22.0,11.0,75.0,11.78,-0.40307802363357986,0,0.8545751633986928
2024-12-02 22:00:00+11:00,21.0,4.0,80.0,13.78,-0.40615482282431464,0,0.8104575163398693
2024-12-02 23:00:00+11:00,20.0,4.0,82.0,18.0,-0.400123064010545,0,0.8995098039215687
2024-12-03 00:00:00+11:00,20.0,7.0,85.0,22.0,-0.40223012051476104,0,0.8668300653594772
2024-12-03 01:00:00+11:00,19.0,7.0,88.0,25.55,-0.40923880800802237,0,0.7687908496732027
2024-12-03 02:00:00+11:00,20.0,19.0,83.0,25.44,-0.41076412010932484,0,0.7532679738562091
2024-12-03 03:00:00+11:00,20.0,9.0,86.0,25.78,-0.40037452414653507,0,0.8954248366013072
2024-12-03 04:00:00+11:00,20.0,9.0,87.0,26.55,-0.39381051095249403,0,0.9681372549019608
2024-12-03 05:00:00+11:00,20.0,7.0,87.0,26.66,-0.4047723618900251,0,0.826797385620915
2024-12-03 06:00:00+11:00,19.0,6.0,87.0,23.89,-0.4074370333538192,0,0.7965686274509803
2024-12-03 07:00:00+11:00,21.0,0.0,82.0,17.0,-0.4210927104499142,0,0.6053921568627451
2024-12-03 08:00:00+11:00,22.0,7.0,78.0,11.33,-0.4202229753149389,0,0.6184640522875817
2024-12-03 09:00:00+11:00,23.0,13.0,74.0,7.22,-0.4216074434312032,0,0.5955882352941176
2024-12-03 10:00:00+11:00,22.0,15.0,78.0,6.78,-0.4044861414046059,0,0.8357843137254902
2024-12-03 11:00:00+11:00,23.0,11.0,80.0,6.78,-0.3974511013061535,0,0.9362745098039216
2024-12-03 12:00:00+11:00,22.0,11.0,81.0,8.89,-0.3947877361891071,0,0.9591503267973857
2024-12-03 13:00:00+11:00,22.0,11.0,81.0,12.11,-0.4023226126675583,0,0.8643790849673203
2024-12-03 14:00:00+11:00,21.0,15.0,86.0,17.0,-0.40454376151211596,0,0.8333333333333334
2024-12-03 15:00:00+11:00,29.0,33.0,50.0,21.33,-0.5392889760134455,1,0.042483660130718956
2024-12-03 16:00:00+11:00,28.0,33.0,56.0,22.78,-0.5058081060075812,1,0.09558823529411764
2024-12-03 17:00:00+11:00,28.0,35.0,57.0,20.22,-0.4914988711147402,1,0.13562091503267973
2024-12-03 18:00:00+11:00,27.0,26.0,63.0,13.66,-0.4663916994270978,0,0.2295751633986928
2024-12-03 19:00:00+11:00,25.0,19.0,67.0,6.89,-0.4815685488391965,1,0.16666666666666666
2024-12-03 20:00:00+11:00,24.0,17.0,74.0,2.55,-0.4713833992388182,0,0.20588235294117646
2024-12-03 21:00:00+11:00,24.0,11.0,76.0,1.22,-0.44407431353963617,0,0.35049019607843135
2024-12-03 22:00:00+11:00,23.0,7.0,77.0,1.33,-0.43702695719863743,0,0.4076797385620915
2024-12-03 23:00:00+11:00,24.0,7.0,74.0,1.22,-0.42663122686891447,0,0.5163398692810458
2024-12-04 00:00:00+11:00,24.0,9.0,72.0,1.11,-0.42329449697974075,0,0.5645424836601307
2024-12-04 01:00:00+11:00,24.0,19.0,73.0,1.33,-0.4331651636397218,0,0.43300653594771243
2024-12-04 02:00:00+11:00,26.0,7.0,63.0,8.33,-0.45955897587968936,0,0.2581699346405229
2024-12-04 03:00:00+11:00,27.0,19.0,57.0,19.33,-0.47595488160542476,1,0.18790849673202614
2024-12-04 04:00:00+11:00,20.0,43.0,88.0,33.11,-0.5730471161317315,1,0.018790849673202614
2024-12-04 05:00:00+11:00,20.0,26.0,86.0,36.0,-0.5280966568021658,1,0.051470588235294115
2024-12-04 06:00:00+11:00,20.0,26.0,85.0,34.0,-0.4956141160575174,1,0.12173202614379085
2024-12-04 07:00:00+11:00,20.0,22.0,82.0,28.11,-0.45923923808521366,0,0.26143790849673204
2024-12-04 08:00:00+11:00,20.0,24.0,78.0,26.33,-0.4433053199256299,0,0.3602941176470588
2024-12-04 09:00:00+11:00,21.0,24.0,75.0,24.11,-0.4221526591140479,0,0.5866013071895425
2024-12-04 10:00:00+11:00,21.0,24.0,74.0,21.0,-0.42295768274591417,0,0.5735294117647058
2024-12-04 11:00:00+11:00,22.0,22.0,70.0,16.33,-0.4202474138007655,0,0.6176470588235294
2024-12-04 12:00:00+11:00,22.0,17.0,73.0,13.0,-0.4058185335182557,0,0.8145424836601307
2024-12-04 13:00:00+11:00,23.0,20.0,72.0,10.78,-0.41222225703515125,0,0.7344771241830066
2024-12-04 14:00:00+11:00,21.0,19.0,75.0,9.67,-0.4031679978628005,0,0.8537581699346405
2024-12-04 15:00:00+11:00,23.0,13.0,74.0,7.78,-0.4003619730278145,0,0.8962418300653595
2024-12-04 16:00:00+11:00,23.0,13.0,74.0,7.45,-0.39279253549208654,0,0.9730392156862745
2024-12-04 17:00:00+11:00,22.0,13.0,73.0,8.67,-0.39615018986649825,0,0.9468954248366013
2024-12-04 18:00:00+11:00,21.0,15.0,79.0,11.67,-0.3949780636772673,0,0.9566993464052288
2024-12-04 19:00:00+11:00,21.0,17.0,79.0,14.22,-0.3882706423064623,0,0.988562091503268
2024-12-04 20:00:00+11:00,20.0,15.0,84.0,16.78,-0.399856330790912,0,0.9060457516339869
2024-12-04 21:00:00+11:00,20.0,15.0,81.0,18.66,-0.392677673558114,0,0.9738562091503268
2024-12-04 22:00:00+11:00,20.0,20.0,80.0,20.44,-0.39428123799076614,0,0.9640522875816994
2024-12-04 23:00:00+11:00,20.0,19.0,80.0,20.78,-0.3930000595816932,0,0.9697712418300654
2024-12-05 00:00:00+11:00,19.0,17.0,83.0,20.44,-0.39806131203811806,0,0.9264705882352942
2024-12-05 01:00:00+11:00,20.0,17.0,79.0,19.22,-0.39945856166499266,0,0.9117647058823529
2024-12-05 02:00:00+11:00,20.0,11.0,80.0,18.44,-0.39434898949640057,0,0.9632352941176471
2024-12-05 03:00:00+11:00,20.0,9.0,79.0,18.0,-0.40147751586175956,0,0.8815359477124183
2024-12-05 04:00:00+11:00,20.0,2.0,80.0,18.0,-0.41209281299966216,0,0.738562091503268
2024-12-05 05:00:00+11:00,20.0,4.0,80.0,18.0,-0.411267824810384,0,0.7475490196078431
2024-12-05 06:00:00+11:00,20.0,7.0,82.0,18.0,-0.41873015196601343,0,0.6446078431372549
2024-12-05 07:00:00+11:00,20.0,0.0,83.0,17.44,-0.42156143998252876,0,0.5964052287581699
2024-12-05 08:00:00+11:00,20.0,6.0,80.0,16.89,-0.4265571830551944,0,0.5171568627450981
2024-12-05 09:00:00+11:00,21.0,7.0,85.0,15.33,-0.41556200685236894,0,0.6985294117647058
2024-12-05 10:00:00+11:00,21.0,9.0,86.0,14.33,-0.41451865517994474,0,0.7099673202614379
2024-12-05 11:00:00+11:00,22.0,9.0,83.0,12.33,-0.41490459680463343,0,0.7058823529411765
2024-12-05 12:00:00+11:00,21.0,11.0,84.0,10.78,-0.41360623664846047,0,0.7181372549019608
2024-12-05 13:00:00+11:00,22.0,13.0,83.0,9.33,-0.41015163215119216,0,0.7606209150326797
2024-12-05 14:00:00+11:00,23.0,13.0,82.0,9.45,-0.4090045899322546,0,0.7704248366013072
2024-12-05 15:00:00+11:00,22.0,13.0,86.0,11.22,-0.41806607553141734,0,0.6593137254901961
2024-12-05 16:00:00+11:00,22.0,15.0,86.0,14.45,-0.40778935486688817,0,0.7883986928104575
2024-12-05 17:00:00+11:00,22.0,13.0,86.0,21.89,-0.4145295467040612,0,0.7091503267973857
2024-12-05 18:00:00+11:00,21.0,15.0,88.0,33.45,-0.4313319611835473,0,0.4542483660130719
2024-12-05 19:00:00+11:00,21.0,26.0,91.0,46.22,-0.4538480606726966,0,0.2957516339869281
2024-12-05 20:00:00+11:00,21.0,26.0,92.0,53.67,-0.44919215676414387,0,0.3243464052287582
2024-12-05 21:00:00+11:00,21.0,17.0,93.0,53.33,-0.43583876238660496,0,0.41421568627450983
2024-12-05 22:00:00+11:00,20.0,11.0,92.0,47.44,-0.43052383576508346,0,0.4673202614379085
2024-12-05 23:00:00+11:00,21.0,9.0,90.0,39.44,-0.43011059527219886,0,0.4722222222222222
2024-12-06 00:00:00+11:00,21.0,11.0,88.0,32.33,-0.4226760891524684,0,0.5751633986928104
2024-12-06 01:00:00+11:00,21.0,11.0,88.0,28.0,-0.4156588851506773,0,0.6952614379084967
2024-12-06 02:00:00+11:00,21.0,13.0,87.0,24.55,-0.4094528877763987,0,0.7671568627450981
2024-12-06 03:00:00+11:00,21.0,11.0,88.0,21.78,-0.40893204775830705,0,0.7728758169934641
2024-12-06 04:00:00+11:00,22.0,19.0,85.0,18.56,-0.4152797487023257,0,0.7009803921568627
2024-12-06 05:00:00+11:00,22.0,6.0,86.0,17.33,-0.41231815736931765,0,0.7336601307189542
2024-12-06 06:00:00+11:00,22.0,2.0,88.0,18.22,-0.4172803148662112,0,0.6756535947712419
2024-12-06 07:00:00+11:00,22.0,7.0,86.0,18.44,-0.41257635183211794,0,0.7303921568627451
2024-12-06 08:00:00+11:00,22.0,7.0,88.0,18.44,-0.4062071806406657,0,0.8088235294117647
2024-12-06 09:00:00+11:00,23.0,11.0,87.0,14.66,-0.4095955392309524,0,0.7655228758169934
2024-12-06 10:00:00+11:00,23.0,11.0,87.0,10.44,-0.4019956186362571,0,0.8717320261437909
2024-12-06 11:00:00+11:00,24.0,13.0,85.0,6.78,-0.4047232645517185,0,0.829248366013072
2024-12-06 12:00:00+11:00,25.0,13.0,85.0,11.78,-0.4080298667761077,0,0.7859477124183006
2024-12-06 13:00:00+11:00,23.0,17.0,88.0,24.33,-0.43695149736191075,0,0.40931372549019607
2024-12-06 14:00:00+11:00,22.0,6.0,94.0,37.44,-0.4611724345729135,0,0.24754901960784315
2024-12-06 15:00:00+11:00,22.0,7.0,94.0,44.0,-0.438368446744584,0,0.39869281045751637
2024-12-06 16:00:00+11:00,23.0,9.0,90.0,45.0,-0.42933546567287567,0,0.48284313725490197
2024-12-06 17:00:00+11:00,22.0,13.0,93.0,48.11,-0.42484087201090626,0,0.545751633986928
2024-12-06 18:00:00+11:00,21.0,13.0,94.0,52.78,-0.42611130629432514,0,0.5253267973856209
2024-12-06 19:00:00+11:00,21.0,7.0,94.0,56.44,-0.43233708496278495,0,0.44199346405228757
2024-12-06 20:00:00+11:00,21.0,0.0,94.0,55.78,-0.4428842739763537,0,0.3627450980392157
2024-12-06 21:00:00+11:00,21.0,9.0,93.0,51.89,-0.4373167592041068,0,0.40441176470588236
2024-12-06 22:00:00+11:00,21.0,2.0,92.0,45.11,-0.44103602393824715,0,0.3741830065359477
2024-12-06 23:00:00+11:00,21.0,6.0,90.0,36.55,-0.4471517832282572,0,0.33088235294117646
2024-12-07 00:00:00+11:00,19.0,6.0,79.0,28.44,-0.47105036463508143,0,0.20915032679738563
2024-12-07 01:00:00+11:00,19.0,6.0,82.0,23.78,-0.4516941461283664,0,0.3104575163398693
2024-12-07 02:00:00+11:00,19.0,13.0,84.0,21.56,-0.4349992258943384,0,0.41830065359477125
2024-12-07 03:00:00+11:00,19.0,11.0,81.0,20.67,-0.41706252278253003,0,0.6805555555555556
2024-12-07 04:00:00+11:00,20.0,9.0,80.0,19.33,-0.40898440176959894,0,0.7720588235294118
2024-12-07 05:00:00+11:00,20.0,11.0,80.0,18.44,-0.4091253872026637,0,0.7696078431372549
2024-12-07 06:00:00+11:00,20.0,9.0,80.0,18.0,-0.41389825288453,0,0.7148692810457516
2024-12-07 07:00:00+11:00,20.0,17.0,78.0,17.0,-0.41313234468414256,0,0.7230392156862745
2024-12-07 08:00:00+11:00,21.0,20.0,76.0,14.78,-0.40138878835289066,0,0.8823529411764706
2024-12-07 09:00:00+11:00,22.0,11.0,74.0,13.0,-0.4006821330878938,0,0.8929738562091504
2024-12-07 10:00:00+11:00,23.0,19.0,77.0,11.67,-0.40360050148966525,0,0.8504901960784313
2024-12-07 11:00:00+11:00,22.0,26.0,82.0,10.78,-0.4076860936368769,0,0.7892156862745098
2024-12-07 12:00:00+11:00,23.0,11.0,78.0,7.0,-0.40751152710479327,0,0.7941176470588235
2024-12-07 13:00:00+11:00,24.0,9.0,78.0,3.33,-0.4103586828587993,0,0.7565359477124183
2024-12-07 14:00:00+11:00,24.0,11.0,78.0,0.89,-0.40744111992985865,0,0.795751633986928
2024-12-07 15:00:00+11:00,24.0,13.0,75.0,1.33,-0.39998444269736155,0,0.9027777777777778
2024-12-07 16:00:00+11:00,23.0,11.0,79.0,2.67,-0.400011259195154,0,0.9019607843137255
2024-12-07 17:00:00+11:00,23.0,9.0,75.0,4.11,-0.4046199553767895,0,0.8325163398692811
2024-12-07 18:00:00+11:00,23.0,11.0,78.0,6.11,-0.4027397923122504,0,0.8578431372549019
2024-12-07 19:00:00+11:00,22.0,11.0,82.0,9.0,-0.3997751242546065,0,0.9068627450980392
2024-12-07 20:00:00+11:00,21.0,15.0,85.0,11.78,-0.40391095436337476,0,0.8464052287581699
2024-12-07 21:00:00+11:00,21.0,19.0,84.0,14.11,-0.3983311707296164,0,0.9215686274509803
2024-12-07 22:00:00+11:00,21.0,11.0,84.0,16.33,-0.3900436992761899,0,0.9836601307189542
2024-12-07 23:00:00+11:00,21.0,13.0,86.0,18.11,-0.39049311468056114,0,0.9820261437908496
2024-12-08 00:00:00+11:00,21.0,26.0,85.0,18.78,-0.4034523443101148,0,0.8513071895424836
2024-12-08 01:00:00+11:00,21.0,17.0,85.0,16.22,-0.39766195747017025,0,0.9313725490196079
2024-12-08 02:00:00+11:00,21.0,17.0,83.0,13.67,-0.3968497840908367,0,0.940359477124183
2024-12-08 03:00:00+11:00,22.0,9.0,79.0,11.22,-0.3981136244229296,0,0.9256535947712419
2024-12-08 04:00:00+11:00,22.0,20.0,80.0,10.78,-0.3949422869372469,0,0.9583333333333334
2024-12-08 05:00:00+11:00,22.0,13.0,80.0,8.89,-0.39555767197489655,0,0.951797385620915
2024-12-08 06:00:00+11:00,22.0,11.0,81.0,7.89,-0.3989282692127115,0,0.9183006535947712
2024-12-08 07:00:00+11:00,24.0,15.0,69.0,7.67,-0.42099600035482454,0,0.6078431372549019
2024-12-08 08:00:00+11:00,26.0,26.0,59.0,10.0,-0.4547703069816807,0,0.2908496732026144
2024-12-08 09:00:00+11:00,29.0,28.0,48.0,10.89,-0.5029367883639493,1,0.10294117647058823
2024-12-08 10:00:00+11:00,24.0,24.0,74.0,9.67,-0.4711952236362869,0,0.20669934640522875
2024-12-08 11:00:00+11:00,23.0,15.0,83.0,6.22,-0.4787565940311278,1,0.1781045751633987
2024-12-08 12:00:00+11:00,23.0,15.0,82.0,3.33,-0.4460373603348703,0,0.3382352941176471
2024-12-08 13:00:00+11:00,24.0,15.0,82.0,1.78,-0.42904668554344594,0,0.4877450980392157
2024-12-08 14:00:00+11:00,24.0,17.0,80.0,1.78,-0.41873915987171334,0,0.6437908496732027
2024-12-08 15:00:00+11:00,24.0,20.0,82.0,3.22,-0.4071587374988809,0,0.7990196078431373
2024-12-08 16:00:00+11:00,24.0,20.0,82.0,6.22,-0.4100338945004177,0,0.761437908496732
2024-12-08 17:00:00+11:00,23.0,20.0,85.0,8.78,-0.4194571752463178,0,0.6331699346405228
2024-12-08 18:00:00+11:00,23.0,26.0,85.0,10.33,-0.4081038697603932,0,0.7818627450980392
2024-12-08 19:00:00+11:00,23.0,17.0,84.0,9.33,-0.4101768325828648,0,0.7589869281045751
2024-12-08 20:00:00+11:00,22.0,17.0,85.0,8.89,-0.4027363077455298,0,0.8586601307189542
2024-12-08 21:00:00+11:00,22.0,13.0,84.0,10.0,-0.39882291978325796,0,0.9199346405228758
2024-12-08 22:00:00+11:00,22.0,9.0,83.0,13.11,-0.3980502696036178,0,0.9272875816993464
2024-12-08 23:00:00+11:00,21.0,11.0,87.0,14.67,-0.39923657960816267,0,0.9150326797385621
2024-12-09 00:00:00+11:00,21.0,6.0,86.0,16.34,-0.38816291250779417,0,0.9893790849673203
2024-12-09 01:00:00+11:00,21.0,6.0,86.0,19.22,-0.3894322235298477,0,0.9861111111111112
2024-12-09 02:00:00+11:00,21.0,13.0,90.0,27.33,-0.40448770151067365,0,0.8349673202614379
2024-12-09 03:00:00+11:00,21.0,4.0,90.0,35.44,-0.41429096274858196,0,0.7116013071895425
2024-12-09 04:00:00+11:00,21.0,11.0,90.0,43.0,-0.42530497431523206,0,0.5392156862745098
2024-12-09 05:00:00+11:00,21.0,15.0,93.0,48.0,-0.417694579992187,0,0.6666666666666666
2024-12-09 06:00:00+11:00,21.0,6.0,93.0,47.0,-0.4176143908351523,0,0.6699346405228758
2024-12-09 07:00:00+11:00,21.0,11.0,93.0,38.44,-0.4217916410277652,0,0.5931372549019608
2024-12-09 08:00:00+11:00,22.0,11.0,86.0,22.33,-0.4358846468790114,0,0.4133986928104575
2024-12-09 09:00:00+11:00,27.0,2.0,65.0,9.0,-0.5344996287842809,1,0.0457516339869281
2024-12-09 10:00:00+11:00,25.0,9.0,74.0,1.56,-0.4989106408073838,1,0.11437908496732026
2024-12-09 11:00:00+11:00,24.0,15.0,75.0,0.0,-0.4600634450341022,0,0.25163398692810457
2024-12-09 12:00:00+11:00,24.0,11.0,77.0,0.44,-0.43852183014381446,0,0.39624183006535946
2024-12-09 13:00:00+11:00,25.0,17.0,76.0,0.89,-0.41575977528258284,0,0.6919934640522876
2024-12-09 14:00:00+11:00,26.0,20.0,74.0,1.33,-0.41928162447245476,0,0.6380718954248366
2024-12-09 15:00:00+11:00,25.0,15.0,75.0,0.89,-0.42131011525821516,0,0.6013071895424836
2024-12-09 16:00:00+11:00,25.0,15.0,76.0,3.78,-0.41220007083555465,0,0.7361111111111112
2024-12-09 17:00:00+11:00,26.0,4.0,70.0,10.44,-0.4367458175787395,0,0.41013071895424835
2024-12-09 18:00:00+11:00,24.0,43.0,81.0,22.44,-0.4904719460088746,1,0.13970588235294118
2024-12-09 19:00:00+11:00,23.0,43.0,85.0,31.55,-0.486878940449125,1,0.1454248366013072
2024-12-09 20:00:00+11:00,22.0,48.0,86.0,38.0,-0.4840282323414937,1,0.15522875816993464
2024-12-09 21:00:00+11:00,23.0,48.0,84.0,39.0,-0.44775727845222163,0,0.3284313725490196
2024-12-09 22:00:00+11:00,22.0,50.0,86.0,41.11,-0.4547541965090201,0,0.2916666666666667
2024-12-09 23:00:00+11:00,22.0,56.0,84.0,42.0,-0.4520365993382165,0,0.3055555555555556
2024-12-10 00:00:00+11:00,21.0,52.0,86.0,47.78,-0.45486244764733896,0,0.2900326797385621
2024-12-10 01:00:00+11:00,21.0,46.0,84.0,55.0,-0.4647347630229072,0,0.2361111111111111
2024-12-10 02:00:00+11:00,20.0,41.0,91.0,65.33,-0.49837245747454945,1,0.11601307189542484
2024-12-10 03:00:00+11:00,20.0,35.0,91.0,71.0,-0.48463968395811835,1,0.15359477124183007
2024-12-10 04:00:00+11:00,20.0,32.0,91.0,72.44,-0.4800838837099861,1,0.17565359477124182
2024-12-10 05:00:00+11:00,20.0,32.0,92.0,70.56,-0.47077038770310053,0,0.2099673202614379
2024-12-10 06:00:00+11:00,20.0,28.0,91.0,66.78,-0.4625986187725674,0,0.2434640522875817
2024-12-10 07:00:00+11:00,20.0,30.0,91.0,62.22,-0.46828543765679004,0,0.22140522875816993
2024-12-10 08:00:00+11:00,20.0,32.0,88.0,55.89,-0.466391146098151,0,0.23039215686274508
2024-12-10 09:00:00+11:00,21.0,32.0,87.0,48.67,-0.45811211467669677,0,0.2696078431372549
2024-12-10 10:00:00+11:00,21.0,30.0,88.0,39.67,-0.46112369463215486,0,0.24836601307189543
2024-12-10 11:00:00+11:00,21.0,26.0,85.0,28.22,-0.47028501836010544,0,0.21323529411764705
2024-12-10 12:00:00+11:00,23.0,22.0,79.0,17.33,-0.4862527751178434,1,0.14705882352941177
2024-12-10 13:00:00+11:00,24.0,22.0,80.0,9.89,-0.47057985259588236,0,0.21160130718954248
2024-12-10 14:00:00+11:00,24.0,20.0,79.0,6.67,-0.4482337652632044,0,0.3276143790849673
2024-12-10 15:00:00+11:00,23.0,20.0,80.0,6.56,-0.4297793513040328,0,0.47875816993464054
2024-12-10 16:00:00+11:00,23.0,15.0,81.0,6.22,-0.4193736057535098,0,0.6348039215686274
2024-12-10 17:00:00+11:00,22.0,13.0,85.0,8.89,-0.42026077916711585,0,0.6168300653594772
2024-12-10 18:00:00+11:00,23.0,13.0,83.0,14.22,-0.4141941714589209,0,0.7140522875816994
2024-12-10 19:00:00+11:00,21.0,9.0,88.0,25.33,-0.44090751546127527,0,0.37745098039215685
2024-12-10 20:00:00+11:00,21.0,13.0,90.0,35.44,-0.4373650795437898,0,0.4027777777777778
2024-12-10 21:00:00+11:00,21.0,22.0,91.0,43.44,-0.4465232911621978,0,0.3349673202614379
2024-12-10 22:00:00+11:00,21.0,11.0,91.0,45.33,-0.4254514472454738,0,0.5375816993464052
2024-12-10 23:00:00+11:00,21.0,11.0,92.0,45.56,-0.4150616181383179,0,0.7034313725490197
2024-12-11 00:00:00+11:00,21.0,9.0,91.0,43.56,-0.4200118488773418,0,0.6200980392156863
2024-12-11 01:00:00+11:00,21.0,0.0,91.0,41.89,-0.4280275692655512,0,0.4991830065359477
2024-12-11 02:00:00+11:00,21.0,6.0,90.0,40.22,-0.42160795005231105,0,0.5947712418300654
2024-12-11 03:00:00+11:00,21.0,0.0,90.0,39.11,-0.418453342620651,0,0.6503267973856209
2024-12-11 04:00:00+11:00,21.0,7.0,91.0,38.0,-0.41960974323790895,0,0.6290849673202614
2024-12-11 05:00:00+11:00,21.0,4.0,89.0,35.22,-0.41424601870370054,0,0.7124183006535948
2024-12-11 06:00:00+11:00,21.0,7.0,89.0,30.33,-0.4226182495571309,0,0.576797385620915
2024-12-11 07:00:00+11:00,21.0,6.0,88.0,22.78,-0.42245889228367134,0,0.579248366013072
2024-12-11 08:00:00+11:00,22.0,7.0,84.0,14.22,-0.4256812601945426,0,0.5343137254901961
2024-12-11 09:00:00+11:00,23.0,15.0,84.0,7.67,-0.4195833201039407,0,0.630718954248366
2024-12-11 10:00:00+11:00,24.0,20.0,83.0,3.89,-0.422311708929186,0,0.5833333333333334
2024-12-11 11:00:00+11:00,24.0,19.0,80.0,3.11,-0.40408547757722607,0,0.8423202614379085
2024-12-11 12:00:00+11:00,24.0,17.0,82.0,3.11,-0.4015854382536217,0,0.8799019607843137
2024-12-11 13:00:00+11:00,25.0,22.0,80.0,3.56,-0.402129071929686,0,0.869281045751634
2024-12-11 14:00:00+11:00,24.0,20.0,80.0,3.67,-0.40125461172415583,0,0.8848039215686274
2024-12-11 15:00:00+11:00,24.0,13.0,80.0,4.56,-0.4057875006816553,0,0.815359477124183
2024-12-11 16:00:00+11:00,24.0,22.0,80.0,5.78,-0.40464186889308856,0,0.8316993464052288
