Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%
2024-12-02 22:00:00,21.0,4.0,80.0,13.78
2024-12-02 23:00:00,20.0,4.0,82.0,18.0
2024-12-03 00:00:00,20.0,7.0,85.0,22.0
2024-12-03 01:00:00,19.0,7.0,88.0,25.55
2024-12-03 02:00:00,20.0,19.0,83.0,25.44
2024-12-03 03:00:00,20.0,9.0,86.0,25.78
2024-12-03 04:00:00,20.0,9.0,87.0,26.55
2024-12-03 05:00:00,20.0,7.0,87.0,26.66
2024-12-03 06:00:00,19.0,6.0,87.0,23.89
2024-12-03 07:00:00,21.0,0.0,82.0,17.0
2024-12-03 08:00:00,22.0,7.0,78.0,11.33
2024-12-03 09:00:00,23.0,13.0,74.0,7.22
2024-12-03 10:00:00,22.0,15.0,78.0,6.78
2024-12-03 11:00:00,23.0,11.0,80.0,6.78
2024-12-03 12:00:00,22.0,11.0,81.0,8.89
2024-12-03 13:00:00,22.0,11.0,81.0,12.11
2024-12-03 14:00:00,21.0,15.0,86.0,17.0
2024-12-03 15:00:00,29.0,33.0,50.0,21.33
2024-12-03 16:00:00,28.0,33.0,56.0,22.78
2024-12-03 17:00:00,28.0,35.0,57.0,20.22
2024-12-03 18:00:00,27.0,26.0,63.0,13.66
2024-12-03 19:00:00,25.0,19.0,67.0,6.89
2024-12-03 20:00:00,24.0,17.0,74.0,2.55
2024-12-03 21:00:00,24.0,11.0,76.0,1.22
2024-12-03 22:00:00,23.0,7.0,77.0,1.33
2024-12-03 23:00:00,24.0,7.0,74.0,1.22
2024-12-04 00:00:00,24.0,9.0,72.0,1.11
2024-12-04 01:00:00,24.0,19.0,73.0,1.33
2024-12-04 02:00:00,26.0,7.0,63.0,8.33
2024-12-04 03:00:00,27.0,19.0,57.0,19.33
2024-12-04 04:00:00,20.0,43.0,88.0,33.11
2024-12-04 05:00:00,20.0,26.0,86.0,36.0
2024-12-04 06:00:00,20.0,26.0,85.0,34.0
2024-12-04 07:00:00,20.0,22.0,82.0,28.11
2024-12-04 08:00:00,20.0,24.0,78.0,26.33
2024-12-04 09:00:00,21.0,24.0,75.0,24.11
2024-12-04 10:00:00,21.0,24.0,74.0,21.0
2024-12-04 11:00:00,22.0,22.0,70.0,16.33
2024-12-04 12:00:00,22.0,17.0,73.0,13.0
2024-12-04 13:00:00,23.0,20.0,72.0,10.78
2024-12-04 14:00:00,21.0,19.0,75.0,9.67
2024-12-04 15:00:00,23.0,13.0,74.0,7.78
2024-12-04 16:00:00,23.0,13.0,74.0,7.45
2024-12-04 17:00:00,22.0,13.0,73.0,8.67
2024-12-04 18:00:00,21.0,15.0,79.0,11.67
2024-12-04 19:00:00,21.0,17.0,79.0,14.22
2024-12-04 20:00:00,20.0,15.0,84.0,16.78
2024-12-04 21:00:00,20.0,15.0,81.0,18.66
2024-12-04 22:00:00,20.0,20.0,80.0,20.44
2024-12-04 23:00:00,20.0,19.0,80.0,20.78
2024-12-05 00:00:00,19.0,17.0,83.0,20.44
2024-12-05 01:00:00,20.0,17.0,79.0,19.22
2024-12-05 02:00:00,20.0,11.0,80.0,18.44
2024-12-05 03:00:00,20.0,9.0,79.0,18.0
2024-12-05 04:00:00,20.0,2.0,80.0,18.0
2024-12-05 05:00:00,20.0,4.0,80.0,18.0
2024-12-05 06:00:00,20.0,7.0,82.0,18.0
2024-12-05 07:00:00,20.0,0.0,83.0,17.44
2024-12-05 08:00:00,20.0,6.0,80.0,16.89
2024-12-05 09:00:00,21.0,7.0,85.0,15.33
2024-12-05 10:00:00,21.0,9.0,86.0,14.33
2024-12-05 11:00:00,22.0,9.0,83.0,12.33
2024-12-05 12:00:00,21.0,11.0,84.0,10.78
2024-12-05 13:00:00,22.0,13.0,83.0,9.33
2024-12-05 14:00:00,23.0,13.0,82.0,9.45
2024-12-05 15:00:00,22.0,13.0,86.0,11.22
2024-12-05 16:00:00,22.0,15.0,86.0,14.45
2024-12-05 17:00:00,22.0,13.0,86.0,21.89
2024-12-05 18:00:00,21.0,15.0,88.0,33.45
2024-12-05 19:00:00,21.0,26.0,91.0,46.22
2024-12-05 20:00:00,21.0,26.0,92.0,53.67
2024-12-05 21:00:00,21.0,17.0,93.0,53.33
2024-12-05 22:00:00,20.0,11.0,92.0,47.44
2024-12-05 23:00:00,21.0,9.0,90.0,39.44
2024-12-06 00:00:00,21.0,11.0,88.0,32.33
2024-12-06 01:00:00,21.0,11.0,88.0,28.0
2024-12-06 02:00:00,21.0,13.0,87.0,24.55
2024-12-06 03:00:00,21.0,11.0,88.0,21.78
2024-12-06 04:00:00,22.0,19.0,85.0,18.56
2024-12-06 05:00:00,22.0,6.0,86.0,17.33
2024-12-06 06:00:00,22.0,2.0,88.0,18.22
2024-12-06 07:00:00,22.0,7.0,86.0,18.44
2024-12-06 08:00:00,22.0,7.0,88.0,18.44
2024-12-06 09:00:00,23.0,11.0,87.0,14.66
2024-12-06 10:00:00,23.0,11.0,87.0,10.44
2024-12-06 11:00:00,24.0,13.0,85.0,6.78
2024-12-06 12:00:00,25.0,13.0,85.0,11.78
2024-12-06 13:00:00,23.0,17.0,88.0,24.33
2024-12-06 14:00:00,22.0,6.0,94.0,37.44
2024-12-06 15:00:00,22.0,7.0,94.0,44.0
2024-12-06 16:00:00,23.0,9.0,90.0,45.0
2024-12-06 17:00:00,22.0,13.0,93.0,48.11
2024-12-06 18:00:00,21.0,13.0,94.0,52.78
2024-12-06 19:00:00,21.0,7.0,94.0,56.44
2024-12-06 20:00:00,21.0,0.0,94.0,55.78
2024-12-06 21:00:00,21.0,9.0,93.0,51.89
2024-12-06 22:00:00,21.0,2.0,92.0,45.11
2024-12-06 23:00:00,21.0,6.0,90.0,36.55
2024-12-07 00:00:00,19.0,6.0,79.0,28.44
2024-12-07 01:00:00,19.0,6.0,82.0,23.78
2024-12-07 02:00:00,19.0,13.0,84.0,21.56
2024-12-07 03:00:00,19.0,11.0,81.0,20.67
2024-12-07 04:00:00,20.0,9.0,80.0,19.33
2024-12-07 05:00:00,20.0,11.0,80.0,18.44
2024-12-07 06:00:00,20.0,9.0,80.0,18.0
2024-12-07 07:00:00,20.0,17.0,78.0,17.0
2024-12-07 08:00:00,21.0,20.0,76.0,14.78
2024-12-07 09:00:00,22.0,11.0,74.0,13.0
2024-12-07 10:00:00,23.0,19.0,77.0,11.67
2024-12-07 11:00:00,22.0,26.0,82.0,10.78
2024-12-07 12:00:00,23.0,11.0,78.0,7.0
2024-12-07 13:00:00,24.0,9.0,78.0,3.33
2024-12-07 14:00:00,24.0,11.0,78.0,0.89
2024-12-07 15:00:00,24.0,13.0,75.0,1.33
2024-12-07 16:00:00,23.0,11.0,79.0,2.67
2024-12-07 17:00:00,23.0,9.0,75.0,4.11
2024-12-07 18:00:00,23.0,11.0,78.0,6.11
2024-12-07 19:00:00,22.0,11.0,82.0,9.0
2024-12-07 20:00:00,21.0,15.0,85.0,11.78
2024-12-07 21:00:00,21.0,19.0,84.0,14.11
2024-12-07 22:00:00,21.0,11.0,84.0,16.33
2024-12-07 23:00:00,21.0,13.0,86.0,18.11
2024-12-08 00:00:00,21.0,26.0,85.0,18.78
2024-12-08 01:00:00,21.0,17.0,85.0,16.22
2024-12-08 02:00:00,21.0,17.0,83.0,13.67
2024-12-08 03:00:00,22.0,9.0,79.0,11.22
2024-12-08 04:00:00,22.0,20.0,80.0,10.78
2024-12-08 05:00:00,22.0,13.0,80.0,8.89
2024-12-08 06:00:00,22.0,11.0,81.0,7.89
2024-12-08 07:00:00,24.0,15.0,69.0,7.67
2024-12-08 08:00:00,26.0,26.0,59.0,10.0
2024-12-08 09:00:00,29.0,28.0,48.0,10.89
2024-12-08 10:00:00,24.0,24.0,74.0,9.67
2024-12-08 11:00:00,23.0,15.0,83.0,6.22
2024-12-08 12:00:00,23.0,15.0,82.0,3.33
2024-12-08 13:00:00,24.0,15.0,82.0,1.78
2024-12-08 14:00:00,24.0,17.0,80.0,1.78
2024-12-08 15:00:00,24.0,20.0,82.0,3.22
2024-12-08 16:00:00,24.0,20.0,82.0,6.22
2024-12-08 17:00:00,23.0,20.0,85.0,8.78
2024-12-08 18:00:00,23.0,26.0,85.0,10.33
2024-12-08 19:00:00,23.0,17.0,84.0,9.33
2024-12-08 20:00:00,22.0,17.0,85.0,8.89
2024-12-08 21:00:00,22.0,13.0,84.0,10.0
2024-12-08 22:00:00,22.0,9.0,83.0,13.11
2024-12-08 23:00:00,21.0,11.0,87.0,14.67
2024-12-09 00:00:00,21.0,6.0,86.0,16.34
2024-12-09 01:00:00,,,,19.22
2024-12-09 02:00:00,21.0,13.0,90.0,27.33
2024-12-09 03:00:00,21.0,4.0,90.0,35.44
2024-12-09 04:00:00,21.0,11.0,90.0,43.0
2024-12-09 05:00:00,21.0,15.0,93.0,48.0
2024-12-09 06:00:00,21.0,6.0,93.0,47.0
2024-12-09 07:00:00,21.0,11.0,93.0,38.44
2024-12-09 08:00:00,22.0,11.0,86.0,22.33
2024-12-09 09:00:00,27.0,2.0,65.0,9.0
2024-12-09 10:00:00,25.0,9.0,74.0,1.56
2024-12-09 11:00:00,24.0,15.0,75.0,0.0
2024-12-09 12:00:00,24.0,11.0,77.0,0.44
2024-12-09 13:00:00,25.0,17.0,76.0,0.89
2024-12-09 14:00:00,26.0,20.0,74.0,1.33
2024-12-09 15:00:00,25.0,15.0,75.0,0.89
2024-12-09 16:00:00,25.0,15.0,76.0,3.78
2024-12-09 17:00:00,26.0,4.0,70.0,10.44
2024-12-09 18:00:00,24.0,43.0,81.0,22.44
2024-12-09 19:00:00,23.0,43.0,85.0,31.55
2024-12-09 20:00:00,22.0,48.0,86.0,38.0
2024-12-09 21:00:00,23.0,48.0,84.0,39.0
2024-12-09 22:00:00,22.0,50.0,86.0,41.11
2024-12-09 23:00:00,22.0,56.0,84.0,42.0
2024-12-10 00:00:00,21.0,52.0,86.0,47.78
2024-12-10 01:00:00,21.0,46.0,84.0,55.0
2024-12-10 02:00:00,20.0,41.0,91.0,65.33
2024-12-10 03:00:00,20.0,35.0,91.0,71.0
2024-12-10 04:00:00,20.0,32.0,91.0,72.44
2024-12-10 05:00:00,20.0,32.0,92.0,70.56
2024-12-10 06:00:00,20.0,28.0,91.0,66.78
2024-12-10 07:00:00,20.0,30.0,91.0,62.22
2024-12-10 08:00:00,20.0,32.0,88.0,55.89
2024-12-10 09:00:00,21.0,32.0,87.0,48.67
2024-12-10 10:00:00,21.0,30.0,88.0,39.67
2024-12-10 11:00:00,21.0,26.0,85.0,28.22
2024-12-10 12:00:00,23.0,22.0,79.0,17.33
2024-12-10 13:00:00,24.0,22.0,80.0,9.89
2024-12-10 14:00:00,24.0,20.0,79.0,6.67
2024-12-10 15:00:00,23.0,20.0,80.0,6.56
2024-12-10 16:00:00,23.0,15.0,81.0,6.22
2024-12-10 17:00:00,22.0,13.0,85.0,8.89
2024-12-10 18:00:00,23.0,13.0,83.0,14.22
2024-12-10 19:00:00,21.0,9.0,88.0,25.33
2024-12-10 20:00:00,21.0,13.0,90.0,35.44
2024-12-10 21:00:00,21.0,22.0,91.0,43.44
2024-12-10 22:00:00,21.0,11.0,91.0,45.33
2024-12-10 23:00:00,21.0,11.0,92.0,45.56
2024-12-11 00:00:00,21.0,9.0,91.0,43.56
2024-12-11 01:00:00,21.0,0.0,91.0,41.89
2024-12-11 02:00:00,21.0,6.0,90.0,40.22
2024-12-11 03:00:00,21.0,0.0,90.0,39.11
2024-12-11 04:00:00,21.0,7.0,91.0,38.0
2024-12-11 05:00:00,21.0,4.0,89.0,35.22
2024-12-11 06:00:00,21.0,7.0,89.0,30.33
2024-12-11 07:00:00,21.0,6.0,88.0,22.78
2024-12-11 08:00:00,22.0,7.0,84.0,14.22
2024-12-11 09:00:00,23.0,15.0,84.0,7.67
2024-12-11 10:00:00,24.0,20.0,83.0,3.89
2024-12-11 11:00:00,24.0,19.0,80.0,3.11
2024-12-11 12:00:00,24.0,17.0,82.0,3.11
2024-12-11 13:00:00,25.0,22.0,80.0,3.56
2024-12-11 14:00:00,24.0,20.0,80.0,3.67
2024-12-11 15:00:00,24.0,13.0,80.0,4.56
2024-12-11 16:00:00,24.0,22.0,80.0,5.78
2024-12-11 17:00:00,23.0,22.0,83.0,6.66
2024-12-11 18:00:00,24.0,19.0,78.0,8.55
2024-12-11 19:00:00,23.0,15.0,82.0,14.11
2024-12-11 20:00:00,23.0,15.0,90.0,25.0
2024-12-11 21:00:00,22.0,15.0,91.0,36.22
2024-12-11 22:00:00,22.0,13.0,93.0,44.56
2024-12-11 23:00:00,22.0,13.0,93.0,48.45
2024-12-12 00:00:00,22.0,9.0,93.0,51.11
2024-12-12 01:00:00,22.0,9.0,94.0,53.22
2024-12-12 02:00:00,21.0,9.0,94.0,54.11
2024-12-12 03:00:00,22.0,11.0,94.0,52.89
2024-12-12 04:00:00,21.0,9.0,92.0,49.33
2024-12-12 05:00:00,20.0,11.0,91.0,44.78
2024-12-12 06:00:00,21.0,9.0,90.0,39.78
2024-12-12 07:00:00,21.0,9.0,89.0,33.89
2024-12-12 08:00:00,22.0,11.0,90.0,27.0
2024-12-12 09:00:00,23.0,9.0,87.0,17.89
2024-12-12 10:00:00,23.0,11.0,86.0,9.89
2024-12-12 11:00:00,24.0,15.0,83.0,3.56
2024-12-12 12:00:00,24.0,13.0,83.0,1.0
2024-12-12 13:00:00,25.0,13.0,83.0,0.0
2024-12-12 14:00:00,25.0,9.0,76.0,0.0
2024-12-12 15:00:00,25.0,9.0,76.0,0.0
2024-12-12 16:00:00,25.0,9.0,75.0,0.0
2024-12-12 17:00:00,25.0,13.0,76.0,0.44
2024-12-12 18:00:00,24.0,13.0,79.0,1.89
2024-12-12 19:00:00,23.0,13.0,81.0,4.33
2024-12-12 20:00:00,23.0,9.0,86.0,6.89
2024-12-12 21:00:00,22.0,13.0,85.0,8.44
2024-12-12 22:00:00,22.0,11.0,82.0,9.0
2024-12-12 23:00:00,22.0,11.0,84.0,9.0
2024-12-13 00:00:00,22.0,11.0,84.0,9.0
2024-12-13 01:00:00,22.0,11.0,83.0,9.44
2024-12-13 02:00:00,22.0,17.0,82.0,10.33
2024-12-13 03:00:00,21.0,15.0,82.0,11.67
2024-12-13 04:00:00,21.0,15.0,84.0,12.56
2024-12-13 05:00:00,21.0,15.0,83.0,12.56
2024-12-13 06:00:00,21.0,11.0,84.0,11.11
2024-12-13 07:00:00,22.0,13.0,84.0,9.0
2024-12-13 08:00:00,23.0,15.0,81.0,8.0
2024-12-13 09:00:00,23.0,19.0,84.0,9.67
2024-12-13 10:00:00,23.0,24.0,84.0,14.22
2024-12-13 11:00:00,24.0,30.0,79.0,19.11
2024-12-13 12:00:00,24.0,35.0,79.0,23.22
2024-12-13 13:00:00,24.0,33.0,79.0,24.78
2024-12-13 14:00:00,24.0,35.0,81.0,25.67
2024-12-13 15:00:00,24.0,33.0,81.0,25.67
2024-12-13 16:00:00,24.0,35.0,82.0,26.44
2024-12-13 17:00:00,24.0,35.0,80.0,27.44
2024-12-13 18:00:00,23.0,33.0,85.0,28.0
2024-12-13 19:00:00,23.0,32.0,86.0,27.56
2024-12-13 20:00:00,22.0,20.0,87.0,23.33
2024-12-13 21:00:00,22.0,20.0,87.0,18.33
2024-12-13 22:00:00,24.0,19.0,79.0,12.33
2024-12-13 23:00:00,23.0,22.0,78.0,10.22
2024-12-14 00:00:00,23.0,20.0,77.0,11.44
2024-12-14 01:00:00,22.0,11.0,82.0,15.55
2024-12-14 02:00:00,22.0,32.0,85.0,18.44
2024-12-14 03:00:00,23.0,28.0,78.0,16.22
2024-12-14 04:00:00,23.0,17.0,77.0,10.78
2024-12-14 05:00:00,23.0,11.0,77.0,8.78
2024-12-14 06:00:00,23.0,13.0,70.0,12.33
2024-12-14 07:00:00,25.0,39.0,57.0,19.78
2024-12-14 08:00:00,26.0,35.0,56.0,22.78
2024-12-14 09:00:00,27.0,32.0,54.0,20.56
2024-12-14 10:00:00,30.0,28.0,49.0,13.89
2024-12-14 11:00:00,32.0,19.0,48.0,8.11
2024-12-14 12:00:00,33.0,17.0,43.0,5.0
2024-12-14 13:00:00,32.0,24.0,42.0,6.44
2024-12-14 14:00:00,27.0,19.0,68.0,8.89
2024-12-14 15:00:00,37.0,30.0,25.0,11.45
2024-12-14 16:00:00,37.0,26.0,25.0,9.78
2024-12-14 17:00:00,36.0,20.0,26.0,7.11
2024-12-14 18:00:00,36.0,17.0,27.0,8.22
2024-12-14 19:00:00,34.0,22.0,26.0,16.78
2024-12-14 20:00:00,22.0,57.0,84.0,30.0
2024-12-14 21:00:00,21.0,48.0,86.0,39.11
2024-12-14 22:00:00,21.0,44.0,85.0,40.89
2024-12-14 23:00:00,21.0,33.0,84.0,36.22
2024-12-15 00:00:00,21.0,28.0,84.0,30.0
2024-12-15 01:00:00,21.0,22.0,85.0,24.78
2024-12-15 02:00:00,21.0,19.0,86.0,21.44
2024-12-15 03:00:00,21.0,22.0,81.0,19.55
2024-12-15 04:00:00,21.0,19.0,81.0,18.33
2024-12-15 05:00:00,20.0,13.0,81.0,16.89
2024-12-15 06:00:00,20.0,0.0,84.0,14.78
2024-12-15 07:00:00,22.0,0.0,74.0,11.44
2024-12-15 08:00:00,22.0,7.0,70.0,8.33
2024-12-15 09:00:00,23.0,6.0,72.0,5.22
2024-12-15 10:00:00,23.0,7.0,71.0,3.22
2024-12-15 11:00:00,24.0,11.0,71.0,1.33
2024-12-15 12:00:00,24.0,13.0,68.0,0.89
2024-12-15 13:00:00,24.0,17.0,69.0,1.33
2024-12-15 14:00:00,24.0,20.0,71.0,3.0
2024-12-15 15:00:00,24.0,20.0,70.0,6.11
2024-12-15 16:00:00,24.0,22.0,71.0,11.11
2024-12-15 17:00:00,23.0,28.0,75.0,17.0
2024-12-15 18:00:00,22.0,28.0,77.0,21.34
2024-12-15 19:00:00,22.0,26.0,81.0,22.89
2024-12-15 20:00:00,21.0,24.0,83.0,22.67
2024-12-15 21:00:00,21.0,22.0,83.0,21.22
2024-12-15 22:00:00,21.0,22.0,82.0,19.33
2024-12-15 23:00:00,22.0,22.0,78.0,16.67
2024-12-16 00:00:00,21.0,7.0,78.0,14.56
2024-12-16 01:00:00,21.0,13.0,79.0,13.33
2024-12-16 02:00:00,21.0,13.0,79.0,13.0
2024-12-16 03:00:00,21.0,6.0,78.0,13.33
2024-12-16 04:00:00,21.0,2.0,78.0,14.22
2024-12-16 05:00:00,21.0,19.0,78.0,14.67
2024-12-16 06:00:00,20.0,13.0,78.0,13.44
2024-12-16 07:00:00,22.0,9.0,71.0,9.66
2024-12-16 08:00:00,24.0,20.0,59.0,5.33
2024-12-16 09:00:00,27.0,15.0,42.0,1.89
2024-12-16 10:00:00,29.0,11.0,28.0,0.78
2024-12-16 11:00:00,29.0,17.0,27.0,2.44
2024-12-16 12:00:00,31.0,19.0,16.0,5.0
2024-12-16 13:00:00,32.0,28.0,15.0,7.67
2024-12-16 14:00:00,33.0,20.0,17.0,7.11
2024-12-16 15:00:00,26.0,22.0,64.0,5.67
2024-12-16 16:00:00,25.0,19.0,72.0,3.0
2024-12-16 17:00:00,24.0,15.0,70.0,4.22
2024-12-16 18:00:00,24.0,4.0,70.0,8.67
2024-12-16 19:00:00,22.0,28.0,81.0,16.33
2024-12-16 20:00:00,22.0,28.0,81.0,20.89
2024-12-16 21:00:00,22.0,26.0,78.0,21.89
2024-12-16 22:00:00,22.0,24.0,77.0,21.0
2024-12-16 23:00:00,21.0,20.0,79.0,21.0
2024-12-17 00:00:00,21.0,26.0,78.0,22.44
2024-12-17 01:00:00,21.0,22.0,78.0,22.67
2024-12-17 02:00:00,21.0,24.0,77.0,22.33
2024-12-17 03:00:00,21.0,22.0,77.0,20.67
2024-12-17 04:00:00,21.0,20.0,75.0,19.11
2024-12-17 05:00:00,21.0,20.0,75.0,17.67
2024-12-17 06:00:00,21.0,19.0,74.0,16.33
2024-12-17 07:00:00,21.0,19.0,74.0,15.22
2024-12-17 08:00:00,21.0,17.0,74.0,13.0
2024-12-17 09:00:00,21.0,9.0,84.0,10.22
2024-12-17 10:00:00,23.0,13.0,73.0,6.78
2024-12-17 11:00:00,24.0,19.0,71.0,5.34
2024-12-17 12:00:00,24.0,20.0,69.0,6.67
2024-12-17 13:00:00,24.0,24.0,66.0,10.22
2024-12-17 14:00:00,23.0,26.0,68.0,12.78
2024-12-17 15:00:00,23.0,24.0,66.0,12.44
2024-12-17 16:00:00,24.0,22.0,65.0,10.22
2024-12-17 17:00:00,24.0,22.0,68.0,8.56
2024-12-17 18:00:00,23.0,20.0,70.0,8.33
2024-12-17 19:00:00,22.0,17.0,76.0,9.22
2024-12-17 20:00:00,22.0,13.0,80.0,10.33
2024-12-17 21:00:00,21.0,11.0,84.0,12.78
2024-12-17 22:00:00,21.0,0.0,85.0,14.78
2024-12-17 23:00:00,21.0,0.0,87.0,16.89
2024-12-18 00:00:00,21.0,0.0,85.0,16.89
2024-12-18 01:00:00,20.0,7.0,83.0,18.0
2024-12-18 02:00:00,20.0,6.0,83.0,19.56
2024-12-18 03:00:00,20.0,2.0,86.0,23.78
2024-12-18 04:00:00,19.0,0.0,86.0,29.56
2024-12-18 05:00:00,19.0,0.0,88.0,35.0
2024-12-18 06:00:00,18.0,0.0,89.0,35.22
2024-12-18 07:00:00,20.0,6.0,88.0,28.56
2024-12-18 08:00:00,22.0,6.0,80.0,18.56
2024-12-18 09:00:00,22.0,2.0,82.0,11.11
2024-12-18 10:00:00,22.0,4.0,83.0,7.33
2024-12-18 11:00:00,23.0,9.0,80.0,5.22
2024-12-18 12:00:00,23.0,13.0,78.0,3.22
2024-12-18 13:00:00,26.0,11.0,75.0,1.33
2024-12-18 14:00:00,25.0,11.0,76.0,0.44
2024-12-18 15:00:00,25.0,11.0,80.0,0.0
2024-12-18 16:00:00,24.0,11.0,81.0,0.0
2024-12-18 17:00:00,24.0,9.0,85.0,0.56
2024-12-18 18:00:00,24.0,7.0,84.0,4.33
2024-12-18 19:00:00,24.0,2.0,86.0,11.89
2024-12-18 20:00:00,23.0,9.0,90.0,22.11
2024-12-18 21:00:00,23.0,7.0,91.0,30.22
2024-12-18 22:00:00,23.0,7.0,91.0,35.11
2024-12-18 23:00:00,23.0,6.0,92.0,37.89
2024-12-19 00:00:00,22.0,7.0,91.0,40.11
2024-12-19 01:00:00,22.0,0.0,92.0,42.33
2024-12-19 02:00:00,22.0,6.0,92.0,42.89
2024-12-19 03:00:00,22.0,0.0,92.0,42.33
2024-12-19 04:00:00,22.0,6.0,91.0,40.67
2024-12-19 05:00:00,22.0,2.0,91.0,37.89
2024-12-19 06:00:00,22.0,9.0,91.0,34.0
2024-12-19 07:00:00,23.0,6.0,89.0,29.56
2024-12-19 08:00:00,23.0,6.0,89.0,26.22
2024-12-19 09:00:00,23.0,13.0,90.0,24.56
2024-12-19 10:00:00,23.0,0.0,88.0,21.89
2024-12-19 11:00:00,24.0,7.0,90.0,17.67
2024-12-19 12:00:00,25.0,7.0,87.0,10.78
2024-12-19 13:00:00,25.0,9.0,83.0,5.44
2024-12-19 14:00:00,25.0,7.0,85.0,2.78
2024-12-19 15:00:00,25.0,15.0,86.0,3.33
2024-12-19 16:00:00,25.0,11.0,86.0,4.44
2024-12-19 17:00:00,24.0,13.0,86.0,8.22
2024-12-19 18:00:00,24.0,11.0,86.0,15.22
2024-12-19 19:00:00,23.0,65.0,79.0,26.11
2024-12-19 20:00:00,22.0,44.0,83.0,34.78
2024-12-19 21:00:00,21.0,35.0,85.0,39.0
2024-12-19 22:00:00,21.0,37.0,82.0,37.34
2024-12-19 23:00:00,20.0,27.0,75.0,32.89
2024-12-20 00:00:00,19.0,15.0,62.0,27.89
2024-12-20 01:00:00,18.0,7.0,63.0,24.89
2024-12-20 02:00:00,19.0,0.0,63.0,23.67
2024-12-20 03:00:00,19.0,0.0,65.0,24.67
2024-12-20 04:00:00,18.0,0.0,66.0,26.67
2024-12-20 05:00:00,17.0,2.0,70.0,28.11
2024-12-20 06:00:00,17.0,2.0,73.0,27.56
2024-12-20 07:00:00,19.0,17.0,65.0,24.33
2024-12-20 08:00:00,20.0,20.0,58.0,20.22
2024-12-20 09:00:00,21.0,19.0,58.0,16.0
2024-12-20 10:00:00,22.0,15.0,52.0,12.67
2024-12-20 11:00:00,22.0,19.0,55.0,10.78
2024-12-20 12:00:00,23.0,20.0,58.0,9.44
2024-12-20 13:00:00,23.0,20.0,53.0,8.67
2024-12-20 14:00:00,23.0,19.0,58.0,7.67
2024-12-20 15:00:00,23.0,19.0,57.0,7.45
2024-12-20 16:00:00,23.0,19.0,56.0,7.67
2024-12-20 17:00:00,22.0,17.0,61.0,8.78
2024-12-20 18:00:00,22.0,15.0,65.0,10.66
2024-12-20 19:00:00,21.0,15.0,68.0,13.33
2024-12-20 20:00:00,20.0,11.0,66.0,16.33
2024-12-20 21:00:00,20.0,7.0,69.0,19.33
2024-12-20 22:00:00,19.0,7.0,73.0,22.33
2024-12-20 23:00:00,18.0,7.0,74.0,24.89
