Timestamp,Temperature_C,Wind_km_h,Humidity_%
2024-12-12 3:00,22,11,94
2024-12-12 4:00,21,9,92
2024-12-12 5:00,20,11,91
2024-12-12 6:00,21,9,90
2024-12-12 7:00,21,9,89
2024-12-12 8:00,22,11,90
2024-12-12 9:00,23,9,87
2024-12-12 10:00,23,11,86
2024-12-12 11:00,24,15,83
2024-12-12 12:00,24,13,83
2024-12-12 13:00,25,13,83
2024-12-12 14:00,25,9,76
2024-12-12 15:00,25,9,76
2024-12-12 16:00,25,9,75
2024-12-12 17:00,25,13,76
2024-12-12 18:00,24,13,79
2024-12-12 19:00,23,13,81
2024-12-12 20:00,23,9,86
2024-12-12 21:00,22,13,85
2024-12-12 22:00,22,11,82
2024-12-12 23:00,22,11,84
2024-12-13 0:00,22,11,84
2024-12-13 1:00,22,11,83
2024-12-13 2:00,22,17,82
2024-12-13 3:00,21,15,82
2024-12-13 4:00,21,15,84
2024-12-13 5:00,21,15,83
2024-12-13 6:00,21,11,84
2024-12-13 7:00,22,13,84
2024-12-13 8:00,23,15,81
2024-12-13 9:00,23,19,84
2024-12-13 10:00,23,24,84
2024-12-13 11:00,24,30,79
2024-12-13 12:00,24,35,79
2024-12-13 13:00,24,33,79
2024-12-13 14:00,24,35,81
2024-12-13 15:00,24,33,81
2024-12-13 16:00,24,35,82
2024-12-13 17:00,24,35,80
2024-12-13 18:00,23,33,85
2024-12-13 19:00,23,32,86
2024-12-13 20:00,22,20,87
2024-12-13 21:00,22,20,87
2024-12-13 22:00,24,19,79
2024-12-13 23:00,23,22,78
2024-12-14 0:00,23,20,77
2024-12-14 1:00,22,11,82
2024-12-14 2:00,22,32,85
2024-12-14 3:00,23,28,78
2024-12-14 4:00,23,17,77
2024-12-14 5:00,23,11,77
2024-12-14 6:00,23,13,70
2024-12-14 7:00,25,39,57
2024-12-14 8:00,26,35,56
2024-12-14 9:00,27,32,54
2024-12-14 10:00,30,28,49
2024-12-14 11:00,32,19,48
2024-12-14 12:00,33,17,43
2024-12-14 13:00,32,24,42
2024-12-14 14:00,27,19,68
2024-12-14 15:00,37,30,25
2024-12-14 16:00,37,26,25
2024-12-14 17:00,36,20,26
2024-12-14 18:00,36,17,27
2024-12-14 19:00,34,22,26
2024-12-14 20:00,22,57,84
2024-12-14 21:00,21,48,86
2024-12-14 22:00,21,44,85
2024-12-14 23:00,21,33,84
2024-12-20 0:00,19,4,62
2024-12-20 1:00,18,4,63
2024-12-20 2:00,19,0,63
2024-12-20 3:00,19,0,65
2024-12-20 4:00,18,0,66
2024-12-20 5:00,17,2,70
2024-12-20 6:00,17,2,73
2024-12-20 7:00,19,17,65
2024-12-20 8:00,20,20,58
2024-12-20 9:00,21,19,58
2024-12-20 10:00,22,15,52
2024-12-20 11:00,22,19,55
2024-12-20 12:00,23,20,58
2024-12-20 13:00,23,20,53
2024-12-20 14:00,23,19,58
2024-12-20 15:00,23,19,57
2024-12-20 16:00,23,19,56
2024-12-20 17:00,22,17,61
2024-12-20 18:00,22,15,65
2024-12-20 19:00,21,15,68
2024-12-20 20:00,20,11,66
2024-12-20 21:00,20,7,69
2024-12-20 22:00,19,7,73
2024-12-20 23:00,18,7,74
2024-12-21 0:00,18,13,78
2024-12-21 1:00,18,11,79
2024-12-21 2:00,18,9,80
2024-12-21 3:00,18,7,79
2024-12-21 4:00,18,15,78
2024-12-21 5:00,18,13,78
2024-12-21 6:00,19,20,75
2024-12-21 7:00,20,22,71
2024-12-21 8:00,22,19,63
2024-12-21 9:00,23,15,67
2024-12-21 10:00,24,11,66
2024-12-21 11:00,24,9,66
2024-12-21 12:00,24,9,71
2024-12-21 13:00,25,11,58
2024-12-21 14:00,25,17,66
2024-12-21 15:00,25,20,68
2024-12-21 16:00,24,0,72
2024-12-21 17:00,24,28,72
2024-12-21 18:00,22,22,73
2024-12-21 19:00,22,37,75
2024-12-21 20:00,22,33,74
2024-12-21 21:00,21,30,79
2024-12-21 22:00,20,26,84
2024-12-21 23:00,20,24,74
2024-12-22 0:00,19,9,81
2024-12-22 1:00,19,13,79
2024-12-22 2:00,19,15,76
2024-12-22 3:00,20,13,70
2024-12-22 4:00,20,13,67
2024-12-22 5:00,20,6,69
2024-12-22 6:00,20,9,70
2024-12-22 7:00,20,9,70
2024-12-22 8:00,21,6,69
2024-12-22 9:00,22,0,66
2024-12-22 10:00,22,7,64
2024-12-22 11:00,23,9,65
2024-12-22 12:00,22,9,66
2024-12-22 13:00,24,13,62
2024-12-22 14:00,25,19,63
2024-12-22 15:00,25,19,61
2024-12-22 16:00,24,20,62
2024-12-22 17:00,24,20,68
2024-12-22 18:00,23,9,74
2024-12-22 19:00,23,15,78
2024-12-22 20:00,23,13,83
2024-12-22 21:00,23,9,88
2024-12-22 22:00,22,7,91
2024-12-22 23:00,22,4,91
2024-12-23 0:00,22,0,91
2024-12-23 1:00,22,0,92
2024-12-23 2:00,22,13,91
2024-12-23 3:00,21,0,90
2024-12-23 4:00,22,0,87
2024-12-23 5:00,21,6,89
2024-12-23 6:00,21,2,85
2024-12-23 8:00,22,24,42
2024-12-23 9:00,25,32,28
2024-12-23 10:00,26,22,26
2024-12-23 11:00,22,33,72
2024-12-23 12:00,26,37,16
2024-12-23 13:00,21,54,71
2024-12-23 14:00,20,46,67
2024-12-23 15:00,21,32,63
2024-12-23 16:00,21,24,53
2024-12-23 17:00,21,15,55
2024-12-23 18:00,20,0,51
2024-12-23 19:00,20,13,57
2024-12-23 20:00,20,13,55
2024-12-23 21:00,18,4,61
2024-12-23 22:00,17,0,67
2024-12-23 23:00,17,0,68
2024-12-24 0:00,16,0,68
2024-12-24 1:00,16,2,71
2024-12-24 2:00,16,11,45
2024-12-24 3:00,17,13,39
2024-12-24 4:00,17,13,40
2024-12-24 5:00,16,9,44
2024-12-24 6:00,15,15,45
2024-12-24 7:00,18,13,44
2024-12-24 8:00,19,24,47
2024-12-24 9:00,21,20,43
2024-12-24 10:00,21,28,40
2024-12-24 11:00,20,32,48
2024-12-24 12:00,21,35,44
2024-12-24 13:00,21,33,47
2024-12-24 14:00,22,24,45
2024-12-24 15:00,22,13,39
2024-12-24 16:00,22,20,48
2024-12-24 17:00,21,28,53
2024-12-24 18:00,22,26,59
2024-12-24 19:00,20,28,66
2024-12-24 20:00,20,28,66
2024-12-24 21:00,20,28,70
2024-12-24 22:00,20,19,67
2024-12-25 0:00,20,7,69
2024-12-25 1:00,19,7,70
2024-12-25 2:00,18,11,72
2024-12-25 3:00,18,13,74
2024-12-25 4:00,18,15,72
2024-12-25 5:00,18,11,73
2024-12-25 6:00,18,17,75
2024-12-25 7:00,19,15,69
2024-12-25 8:00,21,20,63
2024-12-25 9:00,23,17,53
2024-12-25 10:00,24,11,54
2024-12-25 11:00,24,22,59
2024-12-25 12:00,25,22,59
2024-12-25 13:00,24,24,63
2024-12-25 14:00,25,24,60
2024-12-25 15:00,25,20,60
2024-12-25 16:00,24,22,62
2024-12-25 17:00,24,17,66
2024-12-25 18:00,23,15,66
2024-12-25 19:00,22,15,68
2024-12-25 20:00,22,13,74
2024-12-25 21:00,21,13,76
2024-12-25 22:00,21,9,78
2024-12-26 0:00,20,6,82
2024-12-26 1:00,20,9,84
2024-12-26 2:00,21,13,84
2024-12-26 3:00,19,7,85
2024-12-26 4:00,20,11,81
2024-12-26 5:00,20,17,79
2024-12-26 6:00,20,11,78
2024-12-26 7:00,22,0,73
2024-12-26 8:00,23,19,70
2024-12-26 9:00,24,26,71
2024-12-26 10:00,25,30,69
2024-12-26 11:00,24,39,75
2024-12-26 12:00,24,41,73
2024-12-26 14:00,24,44,76
2024-12-26 15:00,24,44,76
2024-12-26 16:00,24,44,78
2024-12-26 17:00,24,43,79
2024-12-26 18:00,23,46,80
2024-12-26 19:00,23,37,83
2024-12-26 20:00,23,32,83
2024-12-26 21:00,23,22,79
2024-12-26 22:00,22,13,86
2024-12-26 23:00,22,9,85
2024-12-27 0:00,22,19,88
2024-12-27 1:00,22,11,88
2024-12-27 2:00,21,6,88
2024-12-27 3:00,23,19,76
2024-12-27 4:00,24,28,71
2024-12-27 5:00,26,15,54
2024-12-27 6:00,24,22,65
2024-12-27 7:00,26,24,53
2024-12-27 8:00,26,39,50
2024-12-27 9:00,26,46,53
2024-12-27 10:00,29,57,43
2024-12-27 11:00,30,57,43
2024-12-27 12:00,32,54,40
2024-12-27 13:00,33,39,39
2024-12-27 14:00,35,32,38
2024-12-27 15:00,28,24,62
2024-12-27 16:00,23,48,92
2024-12-27 17:00,23,56,84
2024-12-27 18:00,22,52,83
2024-12-27 19:00,22,48,81
2024-12-27 20:00,22,46,80
2024-12-27 21:00,21,46,76
2024-12-27 22:00,21,44,78
2024-12-27 23:00,21,43,77
2024-12-28 0:00,21,39,77
2024-12-28 2:00,20,32,75
2024-12-28 3:00,20,17,74
2024-12-28 4:00,19,13,75
2024-12-28 5:00,18,15,75
2024-12-28 6:00,18,11,78
2024-12-28 7:00,20,13,71
2024-12-28 8:00,21,17,69
2024-12-28 9:00,22,15,70
2024-12-28 10:00,22,17,67
2024-12-28 11:00,23,13,63
2024-12-28 12:00,23,13,63
2024-12-28 14:00,24,20,61
2024-12-28 15:00,23,26,63
2024-12-28 16:00,24,28,64
2024-12-28 17:00,23,28,69
2024-12-28 18:00,23,30,71
2024-12-28 19:00,22,28,73
2024-12-28 20:00,22,26,79
2024-12-28 21:00,22,22,78
2024-12-28 22:00,20,2,78
2024-12-28 23:00,20,11,80
2024-12-29 0:00,20,7,78
2024-12-29 1:00,19,9,77
2024-12-29 2:00,19,7,79
2024-12-29 3:00,19,11,76
2024-12-29 4:00,19,11,73
2024-12-29 5:00,19,17,66
2024-12-29 6:00,19,11,40
2024-12-29 7:00,20,13,43
2024-12-29 8:00,24,11,35
2024-12-29 9:00,26,11,44
2024-12-29 10:00,25,9,44
2024-12-29 11:00,26,17,45
2024-12-29 12:00,25,13,51
2024-12-29 13:00,24,22,70
2024-12-29 14:00,25,22,74
2024-12-29 15:00,23,0,71
2024-12-29 16:00,24,0,71
2024-12-29 17:00,23,26,71
2024-12-29 18:00,23,24,73
2024-12-29 19:00,22,22,75
2024-12-29 20:00,22,22,78
2024-12-29 21:00,22,24,76
2024-12-29 22:00,21,22,76
2024-12-29 23:00,21,20,75
2024-12-30 0:00,21,20,75
2024-12-30 1:00,21,20,74
2024-12-30 2:00,21,17,73
2024-12-30 3:00,20,17,71
2024-12-30 4:00,19,13,81
2024-12-30 5:00,18,13,81
2024-12-30 6:00,18,11,80
2024-12-30 7:00,20,11,73
2024-12-30 8:00,22,9,67
2024-12-30 9:00,23,9,64
2024-12-30 10:00,23,9,62
2024-12-30 11:00,23,11,65
2024-12-30 12:00,24,13,61
2024-12-30 13:00,24,19,61
2024-12-30 14:00,24,22,62
2024-12-30 15:00,25,24,61
2024-12-30 16:00,25,28,64
2024-12-30 17:00,24,24,64
2024-12-30 18:00,24,28,63
2024-12-30 19:00,23,32,72
2024-12-30 20:00,23,28,76
2024-12-30 21:00,22,26,78
2024-12-30 22:00,22,15,77
2024-12-30 23:00,22,13,76
2024-12-31 0:00,22,19,77
2024-12-31 2:00,22,24,72
2024-12-31 3:00,21,9,78
2024-12-31 4:00,20,9,82
2024-12-31 5:00,19,7,86
2024-12-31 6:00,20,15,85
2024-12-31 7:00,21,13,84
2024-12-31 8:00,22,13,78
2024-12-31 9:00,22,24,79
2024-12-31 10:00,24,20,74
2024-12-31 11:00,24,17,75
2024-12-31 12:00,25,13,74
2024-12-31 13:00,26,17,73
2024-12-31 14:00,26,20,72
2024-12-31 15:00,25,19,71
2024-12-31 16:00,25,17,74
2024-12-31 17:00,24,17,74
2024-12-31 18:00,24,20,79
2024-12-31 19:00,24,19,78
2024-12-31 20:00,23,22,79
2024-12-31 21:00,23,19,81
2024-12-31 22:00,23,20,84
2024-12-31 23:00,23,13,84
2025-01-01 0:00,22,9,84
2025-01-01 1:00,21,7,85
2025-01-01 2:00,21,7,87
2025-01-01 3:00,20,7,86
2025-01-01 4:00,21,9,85
2025-01-01 5:00,20,6,87
2025-01-01 6:00,20,2,88
2025-01-01 7:00,21,9,87
2025-01-01 8:00,23,9,79
2025-01-01 9:00,24,15,77
2025-01-01 10:00,25,22,73
2025-01-01 11:00,26,26,73
2025-01-01 12:00,26,33,72
2025-01-01 13:00,26,24,68
2025-01-01 14:00,26,32,69
2025-01-01 15:00,24,39,74
2025-01-01 16:00,26,39,71
2025-01-01 17:00,25,37,72
2025-01-01 18:00,24,37,75
2025-01-01 19:00,24,32,78
2025-01-01 20:00,24,24,84
2025-01-01 21:00,23,13,86
2025-01-01 22:00,23,9,84
2025-01-01 23:00,23,28,89
2025-01-02 0:00,23,37,87
2025-01-02 1:00,22,50,87
2025-01-02 2:00,21,52,81
2025-01-02 3:00,21,50,79
2025-01-02 4:00,20,48,75
2025-01-02 5:00,21,44,71
2025-01-02 6:00,21,43,73
2025-01-02 7:00,21,39,74
2025-01-02 8:00,21,39,71
2025-01-02 9:00,20,32,78
2025-01-02 10:00,20,32,71
2025-01-02 11:00,21,33,69
2025-01-02 12:00,21,28,67
2025-01-02 13:00,21,26,68
2025-01-02 14:00,21,28,65
2025-01-02 15:00,20,28,71
2025-01-02 16:00,20,35,78
2025-01-02 17:00,20,32,75
2025-01-02 18:00,20,32,70
2025-01-02 19:00,20,26,64
2025-01-02 20:00,20,24,64
2025-01-02 21:00,20,22,66
2025-01-02 22:00,20,17,70
2025-01-02 23:00,19,13,68
2025-01-03 0:00,19,13,68
2025-01-03 1:00,19,13,70
2025-01-03 2:00,19,13,70
2025-01-03 3:00,19,13,70
2025-01-03 4:00,19,7,72
2025-01-03 5:00,19,17,73
2025-01-03 6:00,19,11,72
2025-01-03 8:00,20,13,74
2025-01-03 9:00,20,17,75
2025-01-03 10:00,21,11,73
2025-01-03 11:00,21,6,77
2025-01-03 12:00,21,11,79
2025-01-03 13:00,22,11,75
2025-01-03 14:00,22,11,72
2025-01-03 15:00,24,11,66
2025-01-03 16:00,23,28,63
2025-01-03 17:00,23,32,62
2025-01-03 18:00,22,33,67
2025-01-03 20:00,22,30,69
2025-01-03 21:00,22,24,72
2025-01-03 22:00,22,20,69
2025-01-03 23:00,21,17,71
2025-01-04 0:00,21,17,69
2025-01-04 1:00,21,19,71
2025-01-04 2:00,21,19,73
2025-01-04 3:00,21,19,72
2025-01-04 4:00,21,20,74
2025-01-04 5:00,21,24,72
2025-01-04 6:00,21,19,72
2025-01-04 7:00,22,15,73
2025-01-04 8:00,23,17,65
2025-01-04 9:00,24,17,63
2025-01-04 10:00,25,26,64
2025-01-04 11:00,24,35,68
2025-01-04 12:00,25,39,68
2025-01-04 13:00,25,41,65
2025-01-04 14:00,25,41,67
2025-01-04 15:00,25,43,69
2025-01-04 16:00,23,44,75
2025-01-04 17:00,23,41,76
2025-01-04 18:00,23,41,77
2025-01-04 19:00,23,32,76
2025-01-04 20:00,23,24,79
2025-01-04 21:00,23,24,79
2025-01-04 22:00,22,20,81
2025-01-04 23:00,22,11,76
2025-01-05 0:00,23,22,74
2025-01-05 2:00,22,20,78
2025-01-05 3:00,22,9,78
2025-01-05 4:00,22,15,75
2025-01-05 5:00,21,4,76
2025-01-05 6:00,20,9,81
2025-01-05 7:00,22,2,81
2025-01-05 8:00,22,15,81
2025-01-05 9:00,23,19,78
2025-01-05 10:00,25,19,71
2025-01-05 11:00,25,30,75
2025-01-05 12:00,26,20,72
2025-01-05 13:00,25,26,71
2025-01-05 14:00,24,24,77
2025-01-05 15:00,24,20,79
2025-01-05 16:00,24,11,80
2025-01-05 17:00,24,15,87
2025-01-05 18:00,23,15,83
2025-01-05 19:00,24,4,79
2025-01-05 20:00,22,15,88
2025-01-05 21:00,21,15,87
2025-01-05 22:00,26,15,49
2025-01-05 23:00,27,33,47
2025-01-06 0:00,26,22,49
2025-01-06 1:00,26,11,49
2025-01-06 2:00,23,22,79
2025-01-06 3:00,24,28,70
2025-01-06 4:00,24,19,60
2025-01-06 5:00,24,15,65
2025-01-06 6:00,22,7,68
2025-01-06 7:00,24,9,77
2025-01-06 8:00,24,7,79
2025-01-06 9:00,25,13,80
2025-01-06 10:00,25,11,79
2025-01-06 11:00,25,13,79
2025-01-06 12:00,26,17,76
2025-01-06 14:00,26,20,74
2025-01-06 15:00,25,22,66
2025-01-06 16:00,24,11,77
2025-01-06 17:00,25,9,77
2025-01-06 18:00,25,19,73
2025-01-06 19:00,24,19,77
2025-01-06 20:00,22,24,88
2025-01-06 21:00,22,11,89
2025-01-06 22:00,22,17,92
2025-01-06 23:00,21,20,92
2025-01-07 0:00,21,17,91
2025-01-07 1:00,20,15,91
2025-01-07 2:00,21,7,92
2025-01-07 3:00,20,9,94
2025-01-07 4:00,20,13,94
2025-01-07 5:00,20,19,93
2025-01-07 6:00,19,39,93
2025-01-07 7:00,19,46,92
2025-01-07 8:00,19,41,86
2025-01-07 9:00,19,39,86
2025-01-07 10:00,20,33,81
2025-01-07 11:00,19,43,83
2025-01-07 12:00,20,43,82
2025-01-07 14:00,19,37,91
2025-01-07 15:00,19,39,93
2025-01-07 16:00,19,44,91
2025-01-07 17:00,20,43,81
2025-01-07 18:00,21,52,73
2025-01-07 19:00,21,52,74
2025-01-07 20:00,21,46,74
2025-01-07 21:00,20,48,74
2025-01-07 22:00,20,46,78
2025-01-07 23:00,20,46,79
2025-01-08 0:00,20,43,70
2025-01-08 1:00,20,44,81
2025-01-08 2:00,20,44,84
2025-01-08 3:00,19,44,89
2025-01-08 4:00,19,48,88
2025-01-08 5:00,19,46,77
2025-01-08 6:00,20,46,71
2025-01-08 7:00,20,48,70
2025-01-08 8:00,20,43,68
2025-01-08 9:00,20,46,77
2025-01-08 10:00,19,50,78
2025-01-08 11:00,20,46,73
2025-01-08 12:00,20,52,69
2025-01-08 13:00,20,48,70
2025-01-08 14:00,20,48,72
2025-01-08 15:00,19,50,76
2025-01-08 16:00,20,46,75
2025-01-08 17:00,19,43,79
2025-01-08 18:00,20,43,69
2025-01-08 19:00,20,41,70
2025-01-08 20:00,20,43,70
2025-01-08 21:00,20,43,76
2025-01-08 22:00,19,37,79
2025-01-08 23:00,18,32,84
2025-01-09 0:00,18,30,92
2025-01-09 1:00,17,19,94
2025-01-09 2:00,16,22,95
2025-01-09 3:00,16,24,94
2025-01-09 4:00,17,20,94
2025-01-09 5:00,17,19,93
2025-01-09 6:00,17,19,94
2025-01-09 7:00,18,19,93
2025-01-09 9:00,20,24,86
2025-01-09 10:00,22,26,81
2025-01-09 11:00,22,30,76
2025-01-09 12:00,22,33,78
2025-01-09 13:00,22,39,79
2025-01-09 14:00,23,35,76
2025-01-09 15:00,23,35,76
2025-01-09 16:00,23,35,78
