Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_mm
2024-12-05 3:00,20,9,79,0
2024-12-05 4:00,20,2,80,0
2024-12-05 5:00,20,4,80,0
2024-12-05 6:00,20,7,82,0
2024-12-05 7:00,20,0,83,0
2024-12-05 8:00,20,6,80,0
2024-12-05 9:00,21,7,85,0
2024-12-05 10:00,21,9,86,0
2024-12-05 11:00,22,9,83,0
2024-12-05 12:00,21,11,84,0
2024-12-05 13:00,22,13,83,0
2024-12-05 14:00,23,13,82,0
2024-12-05 15:00,22,13,86,0
2024-12-05 16:00,22,15,86,0
2024-12-05 17:00,22,13,86,0
2024-12-05 18:00,21,15,88,0
2024-12-05 19:00,21,26,91,0
2024-12-05 20:00,21,26,92,0
2024-12-05 21:00,21,17,93,0
2024-12-05 22:00,20,11,92,0
2024-12-05 23:00,21,9,90,0
2024-12-06 0:00,21,11,88,0
2024-12-06 1:00,21,11,88,0
2024-12-06 2:00,21,13,87,0
2024-12-06 3:00,21,11,88,0
2024-12-06 4:00,22,19,85,0
2024-12-06 5:00,22,6,86,0
2024-12-06 6:00,22,2,88,0
2024-12-06 7:00,22,7,86,0
2024-12-06 8:00,22,7,88,0
2024-12-06 9:00,23,11,87,0
2024-12-06 10:00,23,11,87,0
2024-12-06 11:00,24,13,85,0
2024-12-06 12:00,25,13,85,0
2024-12-06 13:00,23,17,88,0
2024-12-06 14:00,22,6,94,0
2024-12-06 15:00,22,7,94,0
2024-12-06 16:00,23,9,90,0
2024-12-06 17:00,22,13,93,0
2024-12-06 18:00,21,13,94,0
2024-12-06 19:00,21,7,94,0
2024-12-06 20:00,21,0,94,0
2024-12-06 21:00,21,9,93,0
2024-12-06 22:00,21,2,92,0
2024-12-06 23:00,21,6,90,0
2024-12-07 0:00,19,6,79,0
2024-12-07 1:00,19,6,82,0
2024-12-07 2:00,19,13,84,0
2024-12-07 3:00,19,11,81,0
2024-12-07 4:00,20,9,80,0
2024-12-07 5:00,20,11,80,0
2024-12-07 6:00,20,9,80,0
2024-12-07 7:00,20,17,78,0
2024-12-07 8:00,21,20,76,0
2024-12-07 9:00,22,11,74,0
2024-12-07 10:00,23,19,77,0
2024-12-07 11:00,22,26,82,0
2024-12-07 12:00,23,11,78,0
2024-12-07 13:00,24,9,78,0
2024-12-07 14:00,24,11,78,0
2024-12-07 15:00,24,13,75,0
2024-12-07 16:00,23,11,79,0
2024-12-07 17:00,23,9,75,0
2024-12-07 18:00,23,11,78,0
2024-12-07 19:00,22,11,82,0
2024-12-07 20:00,21,15,85,0
2024-12-07 21:00,21,19,84,0
2024-12-07 22:00,21,11,84,0
2024-12-07 23:00,21,13,86,0
2024-12-08 0:00,21,26,85,0
2024-12-08 1:00,21,17,85,0
2024-12-08 2:00,21,17,83,0
2024-12-08 3:00,22,9,79,0
2024-12-08 4:00,22,20,80,0
2024-12-08 5:00,22,13,80,0
2024-12-08 6:00,22,11,81,0
2024-12-08 7:00,24,15,69,0
2024-12-08 8:00,26,26,59,0
2024-12-08 9:00,29,28,48,0
2024-12-08 10:00,24,24,74,0
2024-12-08 11:00,23,15,83,0
2024-12-08 12:00,23,15,82,0
2024-12-08 13:00,24,15,82,0
2024-12-08 14:00,24,17,80,0
2024-12-08 15:00,24,20,82,0
2024-12-08 16:00,24,20,82,0
2024-12-08 17:00,23,20,85,0
2024-12-08 18:00,23,26,85,0
2024-12-08 19:00,23,17,84,0
2024-12-08 20:00,22,17,85,0
2024-12-08 21:00,22,13,84,0
2024-12-08 22:00,22,9,83,0
2024-12-08 23:00,21,11,87,0
2024-12-09 0:00,21,6,86,0
2024-12-09 1:00,,,,0
2024-12-09 2:00,21,13,90,0
2024-12-09 3:00,21,4,90,0
2024-12-09 4:00,21,11,90,0
2024-12-09 5:00,21,15,93,0
2024-12-09 6:00,21,6,93,0
2024-12-09 7:00,21,11,93,0
2024-12-09 8:00,22,11,86,0
2024-12-09 9:00,27,2,65,0
2024-12-09 10:00,25,9,74,0
2024-12-09 11:00,24,15,75,0
2024-12-09 12:00,24,11,77,0
2024-12-09 13:00,25,17,76,0
2024-12-09 14:00,26,20,74,0
2024-12-09 15:00,25,15,75,0
2024-12-09 16:00,25,15,76,0
2024-12-09 17:00,26,4,70,0
2024-12-09 18:00,24,43,81,0
2024-12-09 19:00,23,43,85,0
2024-12-09 20:00,22,48,86,0
2024-12-09 21:00,23,48,84,0
2024-12-09 22:00,22,50,86,0
2024-12-09 23:00,22,56,84,0
2024-12-10 0:00,21,52,86,0
2024-12-10 1:00,21,46,84,0
2024-12-10 2:00,20,41,91,0
2024-12-10 3:00,20,35,91,0
2024-12-10 4:00,20,32,91,0
2024-12-10 5:00,20,32,92,0
2024-12-10 6:00,20,28,91,0
2024-12-10 7:00,20,30,91,0
2024-12-10 8:00,20,32,88,0
2024-12-10 9:00,21,32,87,0
2024-12-10 10:00,21,30,88,0
2024-12-10 11:00,21,26,85,0
2024-12-10 12:00,23,22,79,0
2024-12-10 13:00,24,22,80,0
2024-12-10 14:00,24,20,79,0
2024-12-10 15:00,23,20,80,0
2024-12-10 16:00,23,15,81,0
2024-12-10 17:00,22,13,85,0
2024-12-10 18:00,23,13,83,0
2024-12-10 19:00,21,9,88,0
2024-12-10 20:00,21,13,90,0
2024-12-10 21:00,21,22,91,0
2024-12-10 22:00,21,11,91,0
2024-12-10 23:00,21,11,92,0
2024-12-11 0:00,21,9,91,0
2024-12-11 1:00,21,0,91,0
2024-12-11 2:00,21,6,90,0
2024-12-11 3:00,21,0,90,0
2024-12-11 4:00,21,7,91,0
2024-12-11 5:00,21,4,89,0
2024-12-11 6:00,21,7,89,0
2024-12-11 7:00,21,6,88,0
2024-12-11 8:00,22,7,84,0
2024-12-11 9:00,23,15,84,0
2024-12-11 10:00,24,20,83,0
2024-12-11 11:00,24,19,80,0
2024-12-11 12:00,24,17,82,0
2024-12-11 13:00,25,22,80,0
2024-12-11 14:00,24,20,80,0
2024-12-11 15:00,24,13,80,0
2024-12-11 16:00,24,22,80,0
2024-12-11 17:00,23,22,83,0
2024-12-11 18:00,24,19,78,0
2024-12-11 19:00,23,15,82,0
2024-12-11 20:00,23,15,90,0
2024-12-11 21:00,22,15,91,0
2024-12-11 22:00,22,13,93,0
2024-12-11 23:00,22,13,93,0
2024-12-12 0:00,22,9,93,0
2024-12-12 1:00,22,9,94,0
2024-12-12 2:00,21,9,94,0
2024-12-12 3:00,22,11,94,0
2024-12-12 4:00,21,9,92,0
2024-12-12 5:00,20,11,91,0
2024-12-12 6:00,21,9,90,0
2024-12-12 7:00,21,9,89,0
2024-12-12 8:00,22,11,90,0
2024-12-12 9:00,23,9,87,0
2024-12-12 10:00,23,11,86,0
2024-12-12 11:00,24,15,83,0
2024-12-12 12:00,24,13,83,0
2024-12-12 13:00,25,13,83,0
2024-12-12 14:00,25,9,76,0
2024-12-12 15:00,25,9,76,0
2024-12-12 16:00,25,9,75,0
2024-12-12 17:00,25,13,76,0
2024-12-12 18:00,24,13,79,0
2024-12-12 19:00,23,13,81,0
2024-12-12 20:00,23,9,86,0
2024-12-12 21:00,22,13,85,0
2024-12-12 22:00,22,11,82,0
2024-12-12 23:00,22,11,84,0
2024-12-13 0:00,22,11,84,0
2024-12-13 1:00,22,11,83,0
2024-12-13 2:00,22,17,82,0
2024-12-13 3:00,21,15,82,0
2024-12-13 4:00,21,15,84,0
2024-12-13 5:00,21,15,83,0
2024-12-13 6:00,21,11,84,0
2024-12-13 7:00,22,13,84,0
2024-12-13 8:00,23,15,81,0
2024-12-13 9:00,23,19,84,0
2024-12-13 10:00,23,24,84,0
2024-12-13 11:00,24,30,79,0
2024-12-13 12:00,24,35,79,0
2024-12-13 13:00,24,33,79,0
2024-12-13 14:00,24,35,81,0
2024-12-13 15:00,24,33,81,0
2024-12-13 16:00,24,35,82,0
2024-12-13 17:00,24,35,80,0
2024-12-13 18:00,23,33,85,0
2024-12-13 19:00,23,32,86,0
2024-12-13 20:00,22,20,87,0
2024-12-13 21:00,22,20,87,0
2024-12-13 22:00,24,19,79,0
2024-12-13 23:00,23,22,78,0
2024-12-14 0:00,23,20,77,0
2024-12-14 1:00,22,11,82,0
2024-12-14 2:00,22,32,85,0
2024-12-14 3:00,23,28,78,0
2024-12-14 4:00,23,17,77,0
2024-12-14 5:00,23,11,77,0
2024-12-14 6:00,23,13,70,0
2024-12-14 7:00,25,39,57,0
2024-12-14 8:00,26,35,56,0
2024-12-14 9:00,27,32,54,0
2024-12-14 10:00,30,28,49,0
2024-12-14 11:00,32,19,48,0
2024-12-14 12:00,33,17,43,0
2024-12-14 13:00,32,24,42,0
2024-12-14 14:00,27,19,68,0
2024-12-14 15:00,37,30,25,0
2024-12-14 16:00,37,26,25,0
2024-12-14 17:00,36,20,26,0
2024-12-14 18:00,36,17,27,0
2024-12-14 19:00,34,22,26,0
2024-12-14 20:00,22,57,84,0
2024-12-14 21:00,21,48,86,0
2024-12-14 22:00,21,44,85,0
2024-12-14 23:00,21,33,84,0
2024-12-15 0:00,21,28,84,0
2024-12-15 1:00,21,22,85,0
2024-12-15 2:00,21,19,86,0
2024-12-15 3:00,21,22,81,0
2024-12-15 4:00,21,19,81,0
2024-12-15 5:00,20,13,81,0
2024-12-15 6:00,20,0,84,0
2024-12-15 7:00,22,0,74,0
2024-12-15 8:00,22,7,70,0
2024-12-15 9:00,23,6,72,0
2024-12-15 10:00,23,7,71,0
2024-12-15 11:00,24,11,71,0
2024-12-15 12:00,24,13,68,0
2024-12-15 13:00,24,17,69,0
2024-12-15 14:00,24,20,71,0
2024-12-15 15:00,24,20,70,0
2024-12-15 16:00,24,22,71,0
2024-12-15 17:00,23,28,75,0
2024-12-15 18:00,22,28,77,0
2024-12-15 19:00,22,26,81,0
2024-12-15 20:00,21,24,83,0
2024-12-15 21:00,21,22,83,0
2024-12-15 22:00,21,22,82,0
2024-12-15 23:00,22,22,78,0
2024-12-16 0:00,21,7,78,0
2024-12-16 1:00,21,13,79,0
2024-12-16 2:00,21,13,79,0
2024-12-16 3:00,21,6,78,0
2024-12-16 4:00,21,2,78,0
2024-12-16 5:00,21,19,78,0
2024-12-16 6:00,20,13,78,0
2024-12-16 7:00,22,9,71,0
2024-12-16 8:00,24,20,59,0
2024-12-16 9:00,27,15,42,0
2024-12-16 10:00,29,11,28,0
2024-12-16 11:00,29,17,27,0
2024-12-16 12:00,31,19,16,0
2024-12-16 13:00,32,28,15,0
2024-12-16 14:00,33,20,17,0
2024-12-16 15:00,26,22,64,0
2024-12-16 16:00,25,19,72,0
2024-12-16 17:00,24,15,70,0
2024-12-16 18:00,24,4,70,0
2024-12-16 19:00,22,28,81,0
2024-12-16 20:00,22,28,81,0
2024-12-16 21:00,22,26,78,0
2024-12-16 22:00,22,24,77,0
2024-12-16 23:00,21,20,79,0
2024-12-17 0:00,21,26,78,0
2024-12-17 1:00,21,22,78,0
2024-12-17 2:00,21,24,77,0
2024-12-17 3:00,21,22,77,0
2024-12-17 4:00,21,20,75,0
2024-12-17 5:00,21,20,75,0
2024-12-17 6:00,21,19,74,0
2024-12-17 7:00,21,19,74,0
2024-12-17 8:00,21,17,74,0
2024-12-17 9:00,21,9,84,0
2024-12-17 10:00,23,13,73,0
2024-12-17 11:00,24,19,71,0
2024-12-17 12:00,24,20,69,0
2024-12-17 13:00,24,24,66,0
2024-12-17 14:00,23,26,68,0
2024-12-17 15:00,23,24,66,0
2024-12-17 16:00,24,22,65,0
2024-12-17 17:00,24,22,68,0
2024-12-17 18:00,23,20,70,0
2024-12-17 19:00,22,17,76,0
2024-12-17 20:00,22,13,80,0
2024-12-17 21:00,21,11,84,0
2024-12-17 22:00,21,0,85,0
2024-12-17 23:00,21,0,87,0
2024-12-18 0:00,21,0,85,0
2024-12-18 1:00,20,7,83,0
2024-12-18 2:00,20,6,83,0
2024-12-18 3:00,20,2,86,0
2024-12-18 4:00,19,0,86,0
2024-12-18 5:00,19,0,88,0
2024-12-18 6:00,18,0,89,0
2024-12-18 7:00,20,6,88,0
2024-12-18 8:00,22,6,80,0
2024-12-18 9:00,22,2,82,0
2024-12-18 10:00,22,4,83,0
2024-12-18 11:00,23,9,80,0
2024-12-18 12:00,23,13,78,0
2024-12-18 13:00,26,11,75,0
2024-12-18 14:00,25,11,76,0
2024-12-18 15:00,25,11,80,0
2024-12-18 16:00,24,11,81,0
2024-12-18 17:00,24,9,85,0
2024-12-18 18:00,24,7,84,0
2024-12-18 19:00,24,2,86,0
2024-12-18 20:00,23,9,90,0
2024-12-18 21:00,23,7,91,0
2024-12-18 22:00,23,7,91,0
2024-12-18 23:00,23,6,92,0
2024-12-20 0:00,19,4,62,0
2024-12-20 1:00,18,4,63,0
2024-12-20 2:00,19,0,63,0
2024-12-20 3:00,19,0,65,0
2024-12-20 4:00,18,0,66,0
2024-12-20 5:00,17,2,70,0
2024-12-20 6:00,17,2,73,0
2024-12-20 7:00,19,17,65,0
2024-12-20 8:00,20,20,58,0
2024-12-20 9:00,21,19,58,0
2024-12-20 10:00,22,15,52,0
2024-12-20 11:00,22,19,55,0
2024-12-20 12:00,23,20,58,0
2024-12-20 13:00,23,20,53,0
2024-12-20 14:00,23,19,58,0
2024-12-20 15:00,23,19,57,0
2024-12-20 16:00,23,19,56,0
2024-12-20 17:00,22,17,61,0
2024-12-20 18:00,22,15,65,0
2024-12-20 19:00,21,15,68,0
2024-12-20 20:00,20,11,66,0
2024-12-20 21:00,20,7,69,0
2024-12-20 22:00,19,7,73,0
2024-12-20 23:00,18,7,74,0
2024-12-21 0:00,18,13,78,0
2024-12-21 1:00,18,11,79,0
2024-12-21 2:00,18,9,80,0
2024-12-21 3:00,18,7,79,0
2024-12-21 4:00,18,15,78,0
2024-12-21 5:00,18,13,78,0
2024-12-21 6:00,19,20,75,0
2024-12-21 7:00,20,22,71,0
2024-12-21 8:00,22,19,63,0
2024-12-21 9:00,23,15,67,0
2024-12-21 10:00,24,11,66,0
2024-12-21 11:00,24,9,66,0
2024-12-21 12:00,24,9,71,0
2024-12-21 13:00,25,11,58,0
2024-12-21 14:00,25,17,66,0
2024-12-21 15:00,25,20,68,0
2024-12-21 16:00,24,0,72,0
2024-12-21 17:00,24,28,72,0
2024-12-21 18:00,22,22,73,0
2024-12-21 19:00,22,37,75,0
2024-12-21 20:00,22,33,74,0
2024-12-21 21:00,21,30,79,0
2024-12-21 22:00,20,26,84,0
2024-12-21 23:00,20,24,74,0
2024-12-22 0:00,19,9,81,0
2024-12-22 1:00,19,13,79,0
2024-12-22 2:00,19,15,76,0
2024-12-22 3:00,20,13,70,0
2024-12-22 4:00,20,13,67,0
2024-12-22 5:00,20,6,69,0
2024-12-22 6:00,20,9,70,0
2024-12-22 7:00,20,9,70,0
2024-12-22 8:00,21,6,69,0
2024-12-22 9:00,22,0,66,0
2024-12-22 10:00,22,7,64,0
2024-12-22 11:00,23,9,65,0
2024-12-22 12:00,22,9,66,0
2024-12-22 13:00,24,13,62,0
2024-12-22 14:00,25,19,63,0
2024-12-22 15:00,25,19,61,0
2024-12-22 16:00,24,20,62,0
2024-12-22 17:00,24,20,68,0
2024-12-22 18:00,23,9,74,0
2024-12-22 19:00,23,15,78,0
2024-12-22 20:00,23,13,83,0
2024-12-22 21:00,23,9,88,0
2024-12-22 22:00,22,7,91,0
2024-12-22 23:00,22,4,91,0
2024-12-23 0:00,22,0,91,0
2024-12-23 1:00,22,0,92,0
2024-12-23 2:00,22,13,91,0
2024-12-23 3:00,21,0,90,0
2024-12-23 4:00,22,0,87,0
2024-12-23 5:00,21,6,89,0
2024-12-23 6:00,21,2,85,0
2024-12-23 7:00,21,5,78,0
2024-12-23 8:00,22,24,42,0
2024-12-23 9:00,25,32,28,0
2024-12-23 10:00,26,22,26,0
2024-12-23 11:00,22,33,72,0
2024-12-23 12:00,26,37,16,0
2024-12-23 13:00,21,54,71,0
2024-12-23 14:00,20,46,67,0
2024-12-23 15:00,21,32,63,0
2024-12-23 16:00,21,24,53,0
2024-12-23 17:00,21,15,55,0
2024-12-23 18:00,20,0,51,0
2024-12-23 19:00,20,13,57,0
2024-12-23 20:00,20,13,55,0
2024-12-23 21:00,18,4,61,0
2024-12-23 22:00,17,0,67,0
2024-12-23 23:00,17,0,68,0
2024-12-24 0:00,16,0,68,0
2024-12-24 1:00,16,2,71,0
2024-12-24 2:00,16,11,45,0
2024-12-24 3:00,17,13,39,0
2024-12-24 4:00,17,13,40,0
2024-12-24 5:00,16,9,44,0
2024-12-24 6:00,15,15,45,0
2024-12-24 7:00,18,13,44,0
2024-12-24 8:00,19,24,47,0
2024-12-24 9:00,21,20,43,0
2024-12-24 10:00,21,28,40,0
2024-12-24 11:00,20,32,48,0
2024-12-24 12:00,21,35,44,0
2024-12-24 13:00,21,33,47,0
2024-12-24 14:00,22,24,45,0
2024-12-24 15:00,22,13,39,0
2024-12-24 16:00,22,20,48,0
2024-12-24 17:00,21,28,53,0
2024-12-24 18:00,22,26,59,0
2024-12-24 19:00,20,28,66,0
2024-12-24 20:00,20,28,66,0
2024-12-24 21:00,20,28,70,0
2024-12-24 22:00,20,19,67,0
2024-12-24 23:00,20,11,67,0
2024-12-25 0:00,20,7,69,0
2024-12-25 1:00,19,7,70,0
2024-12-25 2:00,18,11,72,0
2024-12-25 3:00,18,13,74,0
2024-12-25 4:00,18,15,72,0
2024-12-25 5:00,18,11,73,0
2024-12-25 6:00,18,17,75,0
2024-12-25 7:00,19,15,69,0
2024-12-25 8:00,21,20,63,0
2024-12-25 9:00,23,17,53,0
2024-12-25 10:00,24,11,54,0
2024-12-25 11:00,24,22,59,0
2024-12-25 12:00,25,22,59,0
2024-12-25 13:00,24,24,63,0
2024-12-25 14:00,25,24,60,0
2024-12-25 15:00,25,20,60,0
2024-12-25 16:00,24,22,62,0
2024-12-25 17:00,24,17,66,0
2024-12-25 18:00,23,15,66,0
2024-12-25 19:00,22,15,68,0
2024-12-25 20:00,22,13,74,0
2024-12-25 21:00,21,13,76,0
2024-12-25 22:00,21,9,78,0
2024-12-25 23:00,20,9,80,0
2024-12-26 0:00,20,6,82,0
2024-12-26 1:00,20,9,84,0
2024-12-26 2:00,21,13,84,0
2024-12-26 3:00,19,7,85,0
2024-12-26 4:00,20,11,81,0
2024-12-26 5:00,20,17,79,0
2024-12-26 6:00,20,11,78,0
2024-12-26 7:00,22,0,73,0
2024-12-26 8:00,23,19,70,0
2024-12-26 9:00,24,26,71,0
2024-12-26 10:00,25,30,69,0
2024-12-26 11:00,24,39,75,0
2024-12-26 12:00,24,41,73,0
2024-12-26 13:00,24,42,73,0
2024-12-26 14:00,24,44,76,0
2024-12-26 15:00,24,44,76,0
2024-12-26 16:00,24,44,78,0
2024-12-26 17:00,24,43,79,0
2024-12-26 18:00,23,46,80,0
2024-12-26 19:00,23,37,83,0
2024-12-26 20:00,23,32,83,0
2024-12-26 21:00,23,22,79,0
2024-12-26 22:00,22,13,86,0
2024-12-26 23:00,22,9,85,0
2024-12-27 0:00,22,19,88,0
2024-12-27 1:00,22,11,88,0
2024-12-27 2:00,21,6,88,0
2024-12-27 3:00,23,19,76,0
2024-12-27 4:00,24,28,71,0
2024-12-27 5:00,26,15,54,0
2024-12-27 6:00,24,22,65,0
2024-12-27 7:00,26,24,53,0
2024-12-27 8:00,26,39,50,0
2024-12-27 9:00,26,46,53,0
2024-12-27 10:00,29,57,43,0
2024-12-27 11:00,30,57,43,0
2024-12-27 12:00,32,54,40,0
2024-12-27 13:00,33,39,39,0
2024-12-27 14:00,35,32,38,0
2024-12-27 15:00,28,24,62,0
2024-12-27 16:00,23,48,92,0
2024-12-27 17:00,23,56,84,0
2024-12-27 18:00,22,52,83,0
2024-12-27 19:00,22,48,81,0
2024-12-27 20:00,22,46,80,0
2024-12-27 21:00,21,46,76,0
2024-12-27 22:00,21,44,78,0
2024-12-27 23:00,21,43,77,0
2024-12-28 0:00,21,39,77,0
2024-12-28 2:00,20,32,75,0
2024-12-28 3:00,20,17,74,0
2024-12-28 4:00,19,13,75,0
2024-12-28 5:00,18,15,75,0
2024-12-28 6:00,18,11,78,0
2024-12-28 7:00,20,13,71,0
2024-12-28 8:00,21,17,69,0
2024-12-28 9:00,22,15,70,0
2024-12-28 10:00,22,17,67,0
2024-12-28 11:00,23,13,63,0
2024-12-28 12:00,23,13,63,0
2024-12-28 14:00,24,20,61,0
2024-12-28 15:00,23,26,63,0
2024-12-28 16:00,24,28,64,0
2024-12-28 17:00,23,28,69,0
2024-12-28 18:00,23,30,71,0
2024-12-28 19:00,22,28,73,0
2024-12-28 20:00,22,26,79,0
2024-12-28 21:00,22,22,78,0
2024-12-28 22:00,20,2,78,0
2024-12-28 23:00,20,11,80,0
2024-12-29 0:00,20,7,78,0
2024-12-29 1:00,19,9,77,0
2024-12-29 2:00,19,7,79,0
2024-12-29 3:00,19,11,76,0
2024-12-29 4:00,19,11,73,0
2024-12-29 5:00,19,17,66,0
2024-12-29 6:00,19,11,40,0
2024-12-29 7:00,20,13,43,0
2024-12-29 8:00,24,11,35,0
2024-12-29 9:00,26,11,44,0
2024-12-29 10:00,25,9,44,0
2024-12-29 11:00,26,17,45,0
2024-12-29 12:00,25,13,51,0
2024-12-29 13:00,24,22,70,0
2024-12-29 14:00,25,22,74,0
2024-12-29 15:00,23,0,71,0
2024-12-29 16:00,24,0,71,0
2024-12-29 17:00,23,26,71,0
2024-12-29 18:00,23,24,73,0
2024-12-29 19:00,22,22,75,0
2024-12-29 20:00,22,22,78,0
2024-12-29 21:00,22,24,76,0
2024-12-29 22:00,21,22,76,0
2024-12-29 23:00,21,20,75,0
2024-12-30 0:00,21,20,75,0
2024-12-30 1:00,21,20,74,0
2024-12-30 2:00,21,17,73,0
2024-12-30 3:00,20,17,71,0
2024-12-30 4:00,19,13,81,0
2024-12-30 5:00,18,13,81,0
2024-12-30 6:00,18,11,80,0
2024-12-30 7:00,20,11,73,0
2024-12-30 8:00,22,9,67,0
2024-12-30 9:00,23,9,64,0
2024-12-30 10:00,23,9,62,0
2024-12-30 11:00,23,11,65,0
2024-12-30 12:00,24,13,61,0
2024-12-30 13:00,24,19,61,0
2024-12-30 14:00,24,22,62,0
2024-12-30 15:00,25,24,61,0
2024-12-30 16:00,25,28,64,0
2024-12-30 17:00,24,24,64,0
2024-12-30 18:00,24,28,63,0
2024-12-30 19:00,23,32,72,0
2024-12-30 20:00,23,28,76,0
2024-12-30 21:00,22,26,78,0
2024-12-30 22:00,22,15,77,0
2024-12-30 23:00,22,13,76,0
2024-12-31 0:00,22,19,77,0
2024-12-31 1:00,22,20,74,0
2024-12-31 2:00,22,24,72,0
2024-12-31 3:00,21,9,78,0
2024-12-31 4:00,20,9,82,0
2024-12-31 5:00,19,7,86,0
2024-12-31 6:00,20,15,85,0
2024-12-31 7:00,21,13,84,0
2024-12-31 8:00,22,13,78,0
2024-12-31 9:00,22,24,79,0
2024-12-31 10:00,24,20,74,0
2024-12-31 11:00,24,17,75,0
2024-12-31 12:00,25,13,74,0
2024-12-31 13:00,26,17,73,0
2024-12-31 14:00,26,20,72,0
2024-12-31 15:00,25,19,71,0
2024-12-31 16:00,25,17,74,0
2024-12-31 17:00,24,17,74,0
2024-12-31 18:00,24,20,79,0
2024-12-31 19:00,24,19,78,0
2024-12-31 20:00,23,22,79,0
2024-12-31 21:00,23,19,81,0
2024-12-31 22:00,23,20,84,0
2024-12-31 23:00,23,13,84,0
2025-01-01 0:00,22,9,84,0
2025-01-01 1:00,21,7,85,0
2025-01-01 2:00,21,7,87,0
2025-01-01 3:00,20,7,86,0
2025-01-01 4:00,21,9,85,0
2025-01-01 5:00,20,6,87,0
2025-01-01 6:00,20,2,88,0
2025-01-01 7:00,21,9,87,0
2025-01-01 8:00,23,9,79,0
2025-01-01 9:00,24,15,77,0
2025-01-01 10:00,25,22,73,0
2025-01-01 11:00,26,26,73,0
2025-01-01 12:00,26,33,72,0
2025-01-01 13:00,26,24,68,0
2025-01-01 14:00,26,32,69,0
